Sucursal,Productos, Ingresos ,Fecha
1,20," 7,816.00 ",26/02/2019
1,27," 6,583.00 ",27/02/2019
1,38," 9,198.00 ",28/02/2019
1,55," 7,230.00 ",01/03/2019
1,53," 5,713.00 ",02/03/2019
1,40," 8,736.00 ",03/03/2019
1,22," 6,102.00 ",04/03/2019
1,24," 5,210.00 ",05/03/2019
1,30," 5,862.00 ",06/03/2019
1,51," 9,234.00 ",07/03/2019
1,65," 7,463.00 ",08/03/2019
1,16," 5,717.00 ",09/03/2019
1,64," 7,182.00 ",10/03/2019
1,33," 7,472.00 ",11/03/2019
1,24," 9,287.00 ",12/03/2019
1,79," 8,800.00 ",13/03/2019
1,58," 8,669.00 ",14/03/2019
1,76," 9,572.00 ",15/03/2019
1,63," 6,329.00 ",16/03/2019
1,79," 7,818.00 ",17/03/2019
1,50," 9,565.00 ",18/03/2019
1,41," 8,508.00 ",19/03/2019
1,26," 7,024.00 ",20/03/2019
1,50," 8,978.00 ",21/03/2019
1,15," 9,286.00 ",22/03/2019
1,74," 5,486.00 ",23/03/2019
1,36," 5,260.00 ",24/03/2019
1,17," 5,656.00 ",25/03/2019
1,46," 7,989.00 ",26/03/2019
1,25," 7,747.00 ",27/03/2019
1,50," 8,270.00 ",28/03/2019
1,45," 8,502.00 ",29/03/2019
1,17," 8,392.00 ",30/03/2019
1,59," 7,437.00 ",31/03/2019
1,66," 9,595.00 ",01/04/2019
1,46," 6,627.00 ",02/04/2019
1,44," 5,884.00 ",03/04/2019
1,36," 5,068.00 ",04/04/2019
1,59," 9,057.00 ",05/04/2019
1,17," 9,020.00 ",06/04/2019
1,45," 9,026.00 ",07/04/2019
1,23," 6,374.00 ",08/04/2019
1,54," 8,207.00 ",09/04/2019
1,27," 6,250.00 ",10/04/2019
1,23," 6,889.00 ",11/04/2019
1,40," 5,746.00 ",12/04/2019
1,25," 5,079.00 ",13/04/2019
1,26," 6,282.00 ",14/04/2019
1,63," 7,994.00 ",15/04/2019
1,72," 8,684.00 ",16/04/2019
1,24," 6,727.00 ",17/04/2019
1,78," 9,845.00 ",18/04/2019
1,28," 6,538.00 ",19/04/2019
1,68," 8,323.00 ",20/04/2019
1,16," 5,069.00 ",21/04/2019
1,35," 7,147.00 ",22/04/2019
1,32," 9,658.00 ",23/04/2019
1,47," 7,820.00 ",24/04/2019
1,69," 9,741.00 ",25/04/2019
1,22," 8,552.00 ",26/04/2019
1,21," 7,373.00 ",27/04/2019
1,48," 6,278.00 ",28/04/2019
1,57," 5,926.00 ",29/04/2019
1,39," 6,622.00 ",30/04/2019
1,63," 8,336.00 ",01/05/2019
1,31," 8,065.00 ",02/05/2019
1,53," 9,128.00 ",03/05/2019
1,36," 9,127.00 ",04/05/2019
1,20," 7,023.00 ",05/05/2019
1,58," 7,665.00 ",06/05/2019
1,68," 7,426.00 ",07/05/2019
1,40," 6,043.00 ",08/05/2019
1,66," 5,348.00 ",09/05/2019
1,23," 8,246.00 ",10/05/2019
1,50," 7,054.00 ",11/05/2019
1,65," 6,026.00 ",12/05/2019
1,38," 9,487.00 ",13/05/2019
1,55," 5,880.00 ",14/05/2019
1,72," 6,425.00 ",15/05/2019
1,72," 6,275.00 ",16/05/2019
1,55," 5,536.00 ",17/05/2019
1,53," 7,203.00 ",18/05/2019
1,15," 8,496.00 ",19/05/2019
1,47," 6,465.00 ",20/05/2019
1,22," 6,297.00 ",21/05/2019
1,21," 6,443.00 ",22/05/2019
1,18," 8,648.00 ",23/05/2019
1,55," 6,583.00 ",24/05/2019
1,65," 6,875.00 ",25/05/2019
1,15," 7,919.00 ",26/05/2019
1,77," 5,070.00 ",27/05/2019
1,30," 7,772.00 ",28/05/2019
1,72," 9,779.00 ",29/05/2019
1,30," 8,380.00 ",30/05/2019
1,17," 5,985.00 ",31/05/2019
1,25," 8,940.00 ",01/06/2019
1,55," 7,825.00 ",02/06/2019
1,60," 6,839.00 ",03/06/2019
1,48," 8,511.00 ",04/06/2019
1,28," 9,796.00 ",05/06/2019
1,58," 7,976.00 ",06/06/2019
1,63," 9,587.00 ",07/06/2019
1,23," 6,707.00 ",08/06/2019
1,75," 5,470.00 ",09/06/2019
1,58," 9,057.00 ",10/06/2019
1,25," 8,826.00 ",11/06/2019
1,35," 5,039.00 ",12/06/2019
1,68," 6,295.00 ",13/06/2019
1,20," 6,092.00 ",14/06/2019
1,71," 5,286.00 ",15/06/2019
1,42," 5,020.00 ",16/06/2019
1,71," 5,361.00 ",17/06/2019
1,73," 7,652.00 ",18/06/2019
1,55," 6,940.00 ",19/06/2019
1,71," 9,943.00 ",20/06/2019
1,30," 6,871.00 ",21/06/2019
1,42," 8,292.00 ",22/06/2019
1,29," 6,812.00 ",23/06/2019
1,73," 7,811.00 ",24/06/2019
1,35," 7,210.00 ",25/06/2019
1,27," 9,461.00 ",26/06/2019
1,74," 5,519.00 ",27/06/2019
1,21," 5,827.00 ",28/06/2019
1,15," 8,920.00 ",29/06/2019
1,33," 8,973.00 ",30/06/2019
1,64," 9,245.00 ",01/07/2019
1,30," 8,227.00 ",02/07/2019
1,20," 8,262.00 ",03/07/2019
1,27," 8,242.00 ",04/07/2019
1,44," 8,727.00 ",05/07/2019
1,59," 6,679.00 ",06/07/2019
1,32," 8,799.00 ",07/07/2019
1,29," 6,077.00 ",08/07/2019
1,70," 9,802.00 ",09/07/2019
1,43," 7,460.00 ",10/07/2019
1,38," 6,190.00 ",11/07/2019
1,66," 5,405.00 ",12/07/2019
1,21," 5,087.00 ",13/07/2019
1,35," 9,851.00 ",14/07/2019
1,59," 8,283.00 ",15/07/2019
1,25," 5,927.00 ",16/07/2019
1,19," 5,956.00 ",17/07/2019
1,19," 9,733.00 ",18/07/2019
1,77," 5,395.00 ",19/07/2019
1,66," 8,208.00 ",20/07/2019
1,60," 5,205.00 ",21/07/2019
1,74," 6,449.00 ",22/07/2019
1,54," 7,541.00 ",23/07/2019
1,40," 5,477.00 ",24/07/2019
1,75," 6,871.00 ",25/07/2019
1,27," 9,744.00 ",26/07/2019
1,63," 6,843.00 ",27/07/2019
1,32," 6,656.00 ",28/07/2019
1,60," 5,656.00 ",29/07/2019
1,59," 6,446.00 ",30/07/2019
1,43," 9,438.00 ",31/07/2019
1,71," 6,578.00 ",01/08/2019
1,34," 6,086.00 ",02/08/2019
1,50," 8,164.00 ",03/08/2019
1,37," 5,769.00 ",04/08/2019
1,65," 9,495.00 ",05/08/2019
1,44," 9,716.00 ",06/08/2019
1,36," 7,600.00 ",07/08/2019
1,61," 7,914.00 ",08/08/2019
1,55," 6,712.00 ",09/08/2019
1,51," 7,951.00 ",10/08/2019
1,19," 7,166.00 ",11/08/2019
1,72," 9,928.00 ",12/08/2019
1,75," 9,265.00 ",13/08/2019
1,65," 5,190.00 ",14/08/2019
1,33," 7,020.00 ",15/08/2019
1,80," 5,056.00 ",16/08/2019
1,50," 5,674.00 ",17/08/2019
1,17," 6,463.00 ",18/08/2019
1,52," 5,838.00 ",19/08/2019
1,65," 5,143.00 ",20/08/2019
1,38," 5,030.00 ",21/08/2019
1,78," 6,411.00 ",22/08/2019
1,46," 7,712.00 ",23/08/2019
1,15," 7,534.00 ",24/08/2019
1,44," 7,414.00 ",25/08/2019
1,31," 6,742.00 ",26/08/2019
1,53," 7,941.00 ",27/08/2019
1,29," 8,089.00 ",28/08/2019
1,22," 5,346.00 ",29/08/2019
1,15," 7,769.00 ",30/08/2019
1,78," 5,727.00 ",31/08/2019
1,41," 6,012.00 ",01/09/2019
1,28," 9,107.00 ",02/09/2019
1,26," 5,164.00 ",03/09/2019
1,54," 7,899.00 ",04/09/2019
1,76," 9,252.00 ",05/09/2019
1,62," 6,907.00 ",06/09/2019
1,47," 7,635.00 ",07/09/2019
1,78," 8,904.00 ",08/09/2019
1,58," 7,968.00 ",09/09/2019
1,53," 7,733.00 ",10/09/2019
1,65," 9,261.00 ",11/09/2019
1,57," 9,428.00 ",12/09/2019
1,65," 9,888.00 ",13/09/2019
1,27," 9,726.00 ",14/09/2019
1,42," 7,805.00 ",15/09/2019
1,25," 6,149.00 ",16/09/2019
1,23," 5,839.00 ",17/09/2019
1,46," 6,345.00 ",18/09/2019
1,25," 6,010.00 ",19/09/2019
1,38," 7,641.00 ",20/09/2019
1,77," 7,051.00 ",21/09/2019
1,67," 5,421.00 ",22/09/2019
1,48," 9,683.00 ",23/09/2019
1,46," 5,138.00 ",24/09/2019
1,44," 7,609.00 ",25/09/2019
1,72," 6,164.00 ",26/09/2019
1,22," 5,196.00 ",27/09/2019
1,62," 7,983.00 ",28/09/2019
1,57," 9,458.00 ",29/09/2019
1,37," 5,720.00 ",30/09/2019
1,18," 9,818.00 ",01/10/2019
1,56," 8,458.00 ",02/10/2019
1,37," 7,223.00 ",03/10/2019
1,42," 7,199.00 ",04/10/2019
1,55," 7,772.00 ",05/10/2019
1,39," 8,651.00 ",06/10/2019
1,76," 5,255.00 ",07/10/2019
1,36," 7,357.00 ",08/10/2019
1,57," 9,299.00 ",09/10/2019
1,68," 9,084.00 ",10/10/2019
1,17," 5,524.00 ",11/10/2019
1,29," 8,602.00 ",12/10/2019
1,43," 8,610.00 ",13/10/2019
1,16," 8,287.00 ",14/10/2019
1,20," 5,350.00 ",15/10/2019
1,15," 9,436.00 ",16/10/2019
1,31," 5,000.00 ",17/10/2019
1,16," 9,707.00 ",18/10/2019
1,68," 7,400.00 ",19/10/2019
1,29," 9,148.00 ",20/10/2019
1,66," 5,277.00 ",21/10/2019
1,53," 6,010.00 ",22/10/2019
1,43," 6,302.00 ",23/10/2019
1,52," 9,856.00 ",24/10/2019
1,63," 7,209.00 ",25/10/2019
1,74," 5,916.00 ",26/10/2019
1,78," 8,673.00 ",27/10/2019
1,48," 7,342.00 ",28/10/2019
1,21," 6,002.00 ",29/10/2019
1,77," 8,324.00 ",30/10/2019
1,66," 5,964.00 ",31/10/2019
1,69," 8,555.00 ",01/11/2019
1,52," 7,223.00 ",02/11/2019
1,71," 9,232.00 ",03/11/2019
1,31," 6,524.00 ",04/11/2019
1,27," 6,678.00 ",05/11/2019
1,48," 9,460.00 ",06/11/2019
1,72," 9,902.00 ",07/11/2019
1,29," 8,779.00 ",08/11/2019
1,67," 6,894.00 ",09/11/2019
1,30," 7,491.00 ",10/11/2019
1,28," 9,479.00 ",11/11/2019
1,67," 7,208.00 ",12/11/2019
1,55," 6,722.00 ",13/11/2019
1,15," 7,477.00 ",14/11/2019
1,28," 6,624.00 ",15/11/2019
1,55," 8,630.00 ",16/11/2019
1,65," 9,871.00 ",17/11/2019
1,30," 6,707.00 ",18/11/2019
1,80," 7,518.00 ",19/11/2019
1,21," 9,214.00 ",20/11/2019
1,45," 8,275.00 ",21/11/2019
1,67," 8,078.00 ",22/11/2019
1,27," 6,469.00 ",23/11/2019
1,49," 5,657.00 ",24/11/2019
1,48," 7,344.00 ",25/11/2019
1,35," 6,074.00 ",26/11/2019
1,33," 8,313.00 ",27/11/2019
1,48," 7,460.00 ",28/11/2019
1,77," 6,731.00 ",29/11/2019
1,49," 6,637.00 ",30/11/2019
1,70," 7,705.00 ",01/12/2019
1,56," 8,210.00 ",02/12/2019
1,17," 8,593.00 ",03/12/2019
1,67," 9,575.00 ",04/12/2019
1,78," 7,570.00 ",05/12/2019
1,72," 7,213.00 ",06/12/2019
1,19," 7,923.00 ",07/12/2019
1,53," 8,814.00 ",08/12/2019
1,39," 5,380.00 ",09/12/2019
1,78," 8,719.00 ",10/12/2019
1,47," 5,366.00 ",11/12/2019
1,67," 7,108.00 ",12/12/2019
1,56," 9,257.00 ",13/12/2019
1,60," 7,448.00 ",14/12/2019
1,75," 9,466.00 ",15/12/2019
1,58," 8,264.00 ",16/12/2019
1,72," 6,425.00 ",17/12/2019
1,73," 7,986.00 ",18/12/2019
1,47," 5,823.00 ",19/12/2019
1,24," 8,081.00 ",20/12/2019
1,57," 6,286.00 ",21/12/2019
1,51," 8,148.00 ",22/12/2019
1,54," 7,644.00 ",23/12/2019
1,35," 6,074.00 ",24/12/2019
1,53," 9,646.00 ",25/12/2019
1,52," 6,001.00 ",26/12/2019
1,22," 6,507.00 ",27/12/2019
1,23," 7,959.00 ",28/12/2019
1,49," 9,222.00 ",29/12/2019
1,21," 7,365.00 ",30/12/2019
1,78," 5,601.00 ",31/12/2019
1,53," 6,889.00 ",01/01/2020
1,65," 7,337.00 ",02/01/2020
1,20," 7,976.00 ",03/01/2020
1,43," 6,835.00 ",04/01/2020
1,36," 7,101.00 ",05/01/2020
1,33," 9,431.00 ",06/01/2020
1,25," 5,355.00 ",07/01/2020
1,26," 6,723.00 ",08/01/2020
1,33," 9,543.00 ",09/01/2020
1,76," 8,529.00 ",10/01/2020
1,37," 5,885.00 ",11/01/2020
1,35," 5,016.00 ",12/01/2020
1,52," 6,189.00 ",13/01/2020
1,32," 5,459.00 ",14/01/2020
1,15," 5,152.00 ",15/01/2020
1,22," 6,399.00 ",16/01/2020
1,41," 6,994.00 ",17/01/2020
1,68," 6,703.00 ",18/01/2020
1,31," 5,329.00 ",19/01/2020
1,75," 9,664.00 ",20/01/2020
1,20," 6,408.00 ",21/01/2020
1,15," 6,354.00 ",22/01/2020
1,38," 6,913.00 ",23/01/2020
1,17," 9,759.00 ",24/01/2020
1,36," 8,715.00 ",25/01/2020
1,32," 9,376.00 ",26/01/2020
1,28," 5,393.00 ",27/01/2020
1,50," 7,166.00 ",28/01/2020
1,46," 9,175.00 ",29/01/2020
1,32," 6,337.00 ",30/01/2020
1,42," 8,782.00 ",31/01/2020
1,19," 7,876.00 ",01/02/2020
1,43," 9,292.00 ",02/02/2020
1,63," 5,664.00 ",03/02/2020
1,26," 5,923.00 ",04/02/2020
1,56," 7,037.00 ",05/02/2020
1,35," 6,023.00 ",06/02/2020
1,57," 9,209.00 ",07/02/2020
1,21," 5,652.00 ",08/02/2020
1,69," 6,782.00 ",09/02/2020
1,71," 7,738.00 ",10/02/2020
1,43," 8,817.00 ",11/02/2020
1,19," 8,401.00 ",12/02/2020
1,63," 6,960.00 ",13/02/2020
1,38," 6,298.00 ",14/02/2020
1,44," 7,921.00 ",15/02/2020
1,71," 7,774.00 ",16/02/2020
1,21," 7,077.00 ",17/02/2020
1,67," 6,730.00 ",18/02/2020
1,60," 5,614.00 ",19/02/2020
1,34," 5,621.00 ",20/02/2020
1,27," 8,630.00 ",21/02/2020
1,47," 7,446.00 ",22/02/2020
1,55," 8,030.00 ",23/02/2020
1,56," 9,482.00 ",24/02/2020
1,68," 5,901.00 ",25/02/2020
1,78," 7,232.00 ",26/02/2020
1,63," 6,725.00 ",27/02/2020
1,23," 8,463.00 ",28/02/2020
1,68," 8,259.00 ",29/02/2020
1,31," 9,514.00 ",01/03/2020
1,41," 8,957.00 ",02/03/2020
1,78," 6,742.00 ",03/03/2020
1,40," 7,928.00 ",04/03/2020
1,18," 8,926.00 ",05/03/2020
1,42," 9,953.00 ",06/03/2020
1,18," 5,370.00 ",07/03/2020
1,67," 9,232.00 ",08/03/2020
1,46," 8,381.00 ",09/03/2020
1,25," 7,962.00 ",10/03/2020
1,43," 6,112.00 ",11/03/2020
1,48," 6,493.00 ",12/03/2020
1,16," 7,723.00 ",13/03/2020
1,60," 6,001.00 ",14/03/2020
1,20," 9,245.00 ",15/03/2020
1,40," 6,118.00 ",16/03/2020
1,22," 9,779.00 ",17/03/2020
1,20," 9,363.00 ",18/03/2020
1,51," 9,872.00 ",19/03/2020
1,32," 6,591.00 ",20/03/2020
1,58," 8,914.00 ",21/03/2020
1,42," 5,461.00 ",22/03/2020
1,50," 8,064.00 ",23/03/2020
1,61," 7,754.00 ",24/03/2020
1,53," 6,383.00 ",25/03/2020
1,64," 6,075.00 ",26/03/2020
1,77," 9,703.00 ",27/03/2020
1,72," 7,147.00 ",28/03/2020
1,36," 9,659.00 ",29/03/2020
1,31," 5,859.00 ",30/03/2020
1,71," 6,705.00 ",31/03/2020
1,77," 9,851.00 ",01/04/2020
1,73," 7,929.00 ",02/04/2020
1,40," 6,737.00 ",03/04/2020
1,67," 9,265.00 ",04/04/2020
1,79," 6,911.00 ",05/04/2020
1,45," 7,415.00 ",06/04/2020
1,37," 5,904.00 ",07/04/2020
1,48," 9,254.00 ",08/04/2020
1,36," 7,205.00 ",09/04/2020
1,63," 5,963.00 ",10/04/2020
1,34," 7,528.00 ",11/04/2020
1,65," 6,808.00 ",12/04/2020
1,57," 7,545.00 ",13/04/2020
1,35," 6,647.00 ",14/04/2020
1,63," 9,132.00 ",15/04/2020
1,60," 6,681.00 ",16/04/2020
1,75," 7,083.00 ",17/04/2020
1,49," 5,558.00 ",18/04/2020
1,57," 6,155.00 ",19/04/2020
1,45," 5,707.00 ",20/04/2020
1,41," 8,633.00 ",21/04/2020
1,54," 9,737.00 ",22/04/2020
1,49," 5,150.00 ",23/04/2020
1,74," 7,593.00 ",24/04/2020
1,39," 7,112.00 ",25/04/2020
1,70," 6,885.00 ",26/04/2020
1,42," 7,704.00 ",27/04/2020
1,18," 8,120.00 ",28/04/2020
1,69," 7,751.00 ",29/04/2020
1,78," 6,351.00 ",30/04/2020
1,16," 6,664.00 ",01/05/2020
1,34," 7,199.00 ",02/05/2020
1,17," 5,691.00 ",03/05/2020
1,80," 9,978.00 ",04/05/2020
1,75," 8,103.00 ",05/05/2020
1,68," 8,257.00 ",06/05/2020
1,78," 9,970.00 ",07/05/2020
1,72," 7,726.00 ",08/05/2020
1,54," 6,354.00 ",09/05/2020
1,68," 7,802.00 ",10/05/2020
1,47," 8,317.00 ",11/05/2020
1,62," 5,053.00 ",12/05/2020
1,51," 9,880.00 ",13/05/2020
1,59," 6,249.00 ",14/05/2020
1,80," 9,753.00 ",15/05/2020
1,60," 5,758.00 ",16/05/2020
1,54," 5,322.00 ",17/05/2020
1,46," 8,393.00 ",18/05/2020
1,80," 5,865.00 ",19/05/2020
1,38," 7,418.00 ",20/05/2020
1,20," 6,387.00 ",21/05/2020
1,70," 9,345.00 ",22/05/2020
1,80," 9,213.00 ",23/05/2020
1,31," 8,216.00 ",24/05/2020
1,62," 6,236.00 ",25/05/2020
1,55," 6,676.00 ",26/05/2020
1,29," 7,071.00 ",27/05/2020
1,58," 7,607.00 ",28/05/2020
1,55," 8,027.00 ",29/05/2020
1,44," 7,276.00 ",30/05/2020
1,54," 7,652.00 ",31/05/2020
1,54," 6,513.00 ",01/06/2020
1,68," 9,944.00 ",02/06/2020
1,71," 6,873.00 ",03/06/2020
1,64," 9,553.00 ",04/06/2020
1,46," 8,538.00 ",05/06/2020
1,64," 9,037.00 ",06/06/2020
1,57," 7,730.00 ",07/06/2020
1,70," 9,100.00 ",08/06/2020
1,40," 6,626.00 ",09/06/2020
1,19," 8,460.00 ",10/06/2020
1,64," 9,377.00 ",11/06/2020
1,68," 6,303.00 ",12/06/2020
1,28," 5,159.00 ",13/06/2020
1,21," 8,323.00 ",14/06/2020
1,57," 8,278.00 ",15/06/2020
1,25," 6,058.00 ",16/06/2020
1,54," 9,163.00 ",17/06/2020
1,49," 8,011.00 ",18/06/2020
1,68," 9,295.00 ",19/06/2020
1,25," 5,473.00 ",20/06/2020
1,70," 7,106.00 ",21/06/2020
1,80," 8,468.00 ",22/06/2020
1,16," 5,816.00 ",23/06/2020
1,30," 5,665.00 ",24/06/2020
1,18," 7,521.00 ",25/06/2020
1,65," 8,403.00 ",26/06/2020
1,48," 9,259.00 ",27/06/2020
1,52," 8,261.00 ",28/06/2020
1,67," 8,280.00 ",29/06/2020
1,20," 6,498.00 ",30/06/2020
1,75," 6,078.00 ",01/07/2020
1,67," 5,217.00 ",02/07/2020
1,79," 9,628.00 ",03/07/2020
1,67," 6,515.00 ",04/07/2020
1,69," 5,943.00 ",05/07/2020
1,61," 6,665.00 ",06/07/2020
1,15," 8,312.00 ",07/07/2020
1,34," 7,305.00 ",08/07/2020
1,18," 8,103.00 ",09/07/2020
1,48," 5,443.00 ",10/07/2020
1,44," 7,325.00 ",11/07/2020
1,47," 7,765.00 ",12/07/2020
1,46," 7,207.00 ",13/07/2020
1,37," 7,482.00 ",14/07/2020
1,60," 5,087.00 ",15/07/2020
1,78," 8,438.00 ",16/07/2020
1,38," 6,353.00 ",17/07/2020
1,78," 9,067.00 ",18/07/2020
1,56," 5,056.00 ",19/07/2020
1,47," 8,276.00 ",20/07/2020
1,23," 5,893.00 ",21/07/2020
1,31," 5,945.00 ",22/07/2020
1,68," 9,863.00 ",23/07/2020
1,52," 5,728.00 ",24/07/2020
1,24," 5,195.00 ",25/07/2020
1,33," 7,804.00 ",26/07/2020
1,68," 7,838.00 ",27/07/2020
1,44," 5,995.00 ",28/07/2020
1,15," 5,433.00 ",29/07/2020
1,17," 6,695.00 ",30/07/2020
1,78," 6,628.00 ",31/07/2020
1,70," 8,742.00 ",01/08/2020
1,41," 9,229.00 ",02/08/2020
1,64," 9,541.00 ",03/08/2020
1,48," 8,925.00 ",04/08/2020
1,44," 6,442.00 ",05/08/2020
1,55," 5,631.00 ",06/08/2020
1,36," 6,961.00 ",07/08/2020
1,33," 9,973.00 ",08/08/2020
1,55," 7,270.00 ",09/08/2020
1,48," 6,270.00 ",10/08/2020
1,24," 6,140.00 ",11/08/2020
1,71," 6,086.00 ",12/08/2020
1,65," 5,538.00 ",13/08/2020
1,45," 9,557.00 ",14/08/2020
1,57," 6,196.00 ",15/08/2020
1,60," 9,701.00 ",16/08/2020
1,15," 8,218.00 ",17/08/2020
1,79," 8,863.00 ",18/08/2020
1,70," 7,704.00 ",19/08/2020
1,34," 8,073.00 ",20/08/2020
1,38," 5,244.00 ",21/08/2020
1,78," 7,974.00 ",22/08/2020
1,41," 7,602.00 ",23/08/2020
1,42," 6,372.00 ",24/08/2020
1,18," 5,166.00 ",25/08/2020
1,55," 9,304.00 ",26/08/2020
1,53," 5,786.00 ",27/08/2020
1,27," 8,086.00 ",28/08/2020
1,33," 6,202.00 ",29/08/2020
1,16," 9,154.00 ",30/08/2020
1,21," 6,073.00 ",31/08/2020
1,62," 6,008.00 ",01/09/2020
1,35," 5,226.00 ",02/09/2020
1,72," 7,251.00 ",03/09/2020
1,63," 5,694.00 ",04/09/2020
1,58," 8,235.00 ",05/09/2020
1,46," 6,336.00 ",06/09/2020
1,68," 9,173.00 ",07/09/2020
1,18," 6,158.00 ",08/09/2020
1,48," 6,753.00 ",09/09/2020
1,20," 8,193.00 ",10/09/2020
1,27," 7,403.00 ",11/09/2020
1,37," 6,210.00 ",12/09/2020
1,26," 8,272.00 ",13/09/2020
1,48," 9,255.00 ",14/09/2020
1,56," 6,075.00 ",15/09/2020
1,58," 8,007.00 ",16/09/2020
1,68," 6,791.00 ",17/09/2020
1,76," 7,617.00 ",18/09/2020
1,58," 8,032.00 ",19/09/2020
1,42," 7,516.00 ",20/09/2020
1,73," 6,485.00 ",21/09/2020
1,50," 9,730.00 ",22/09/2020
1,47," 5,806.00 ",23/09/2020
1,49," 8,841.00 ",24/09/2020
1,63," 7,050.00 ",25/09/2020
1,43," 5,016.00 ",26/09/2020
1,34," 8,800.00 ",27/09/2020
1,70," 9,015.00 ",28/09/2020
1,20," 9,058.00 ",29/09/2020
1,53," 8,299.00 ",30/09/2020
1,68," 5,940.00 ",01/10/2020
1,80," 7,373.00 ",02/10/2020
1,72," 5,441.00 ",03/10/2020
1,37," 8,074.00 ",04/10/2020
1,30," 6,460.00 ",05/10/2020
1,40," 8,542.00 ",06/10/2020
1,53," 8,571.00 ",07/10/2020
1,47," 6,138.00 ",08/10/2020
1,44," 8,687.00 ",09/10/2020
1,47," 8,279.00 ",10/10/2020
1,38," 9,185.00 ",11/10/2020
1,66," 7,807.00 ",12/10/2020
1,38," 6,794.00 ",13/10/2020
1,72," 7,864.00 ",14/10/2020
1,55," 9,825.00 ",15/10/2020
1,24," 8,970.00 ",16/10/2020
1,54," 7,422.00 ",17/10/2020
1,15," 7,229.00 ",18/10/2020
1,59," 7,593.00 ",19/10/2020
1,19," 5,976.00 ",20/10/2020
1,40," 7,021.00 ",21/10/2020
1,27," 7,332.00 ",22/10/2020
1,43," 6,269.00 ",23/10/2020
1,60," 6,436.00 ",24/10/2020
1,39," 9,358.00 ",25/10/2020
1,46," 8,500.00 ",26/10/2020
1,55," 9,978.00 ",27/10/2020
1,69," 6,432.00 ",28/10/2020
1,50," 7,837.00 ",29/10/2020
1,64," 9,917.00 ",30/10/2020
1,25," 7,302.00 ",31/10/2020
1,28," 7,551.00 ",01/11/2020
1,70," 8,203.00 ",02/11/2020
1,40," 5,133.00 ",03/11/2020
1,44," 6,116.00 ",04/11/2020
1,28," 8,785.00 ",05/11/2020
1,33," 9,863.00 ",06/11/2020
1,40," 9,492.00 ",07/11/2020
1,79," 5,973.00 ",08/11/2020
1,18," 9,488.00 ",09/11/2020
1,65," 6,133.00 ",10/11/2020
1,37," 8,165.00 ",11/11/2020
1,65," 8,607.00 ",12/11/2020
1,22," 9,406.00 ",13/11/2020
1,48," 9,910.00 ",14/11/2020
1,24," 5,633.00 ",15/11/2020
1,68," 7,526.00 ",16/11/2020
1,25," 5,761.00 ",17/11/2020
1,68," 7,033.00 ",18/11/2020
1,54," 5,660.00 ",19/11/2020
1,45," 7,476.00 ",20/11/2020
1,62," 6,054.00 ",21/11/2020
1,75," 7,855.00 ",22/11/2020
1,24," 5,897.00 ",23/11/2020
1,31," 9,270.00 ",24/11/2020
1,29," 6,624.00 ",25/11/2020
1,72," 6,164.00 ",26/11/2020
1,24," 5,550.00 ",27/11/2020
