City,Country,Price 2010,Price 2011,Price 2012,Price 2013,Price 2014,Price 2015,Price 2016,Price 2017,Price 2018,Price 2019,Price 2020
Skopje,North Macedonia,0.00,10.14,14.03,15.31,15.54,11.86,13.53,16.60,19.82,16.47,20.38
Gdynia,Poland,0.00,0.00,0.00,0.00,0.00,10.46,12.37,13.05,13.71,13.41,12.55
Szczecin,Poland,0.00,0.00,0.00,0.00,0.00,11.11,12.54,0.00,14.43,14.27,13.96
Ljubljana,Slovenia,32.10,28.99,33.09,34.29,28.80,29.63,32.57,34.21,38.25,36.67,38.48
Plovdiv,Bulgaria,0.00,0.00,0.00,10.00,13.35,8.66,10.05,10.30,12.74,13.29,13.36
Sofia,Bulgaria,11.32,14.55,10.73,11.17,10.26,7.94,8.74,9.53,12.19,11.83,12.02
Milan,Italy,0.00,40.87,31.48,35.54,36.65,30.83,30.90,30.27,31.89,32.57,30.95
Trieste,Italy,0.00,0.00,32.10,0.00,34.02,28.66,0.00,27.77,34.41,31.12,0.00
Lodz,Poland,0.00,0.00,0.00,14.18,0.00,11.28,10.33,11.57,13.67,14.11,12.21
Oslo,Norway,44.19,55.27,55.05,55.31,49.38,38.87,41.78,48.80,54.67,50.68,46.96
Bonn,Germany,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.12,29.00,34.51,40.56
Katowice,Poland,0.00,25.55,13.09,13.68,14.25,9.25,10.94,13.58,14.20,14.75,12.50
Lisbon,Portugal,19.75,30.14,29.22,25.97,29.80,26.17,29.06,32.53,36.43,36.16,36.61
Dubai,United Arab Emirates,95.35,76.67,72.28,67.90,79.80,84.61,88.48,93.35,96.60,99.26,96.85
Padua,Italy,0.00,0.00,0.00,33.33,0.00,0.00,32.69,0.00,0.00,31.33,0.00
Bergamo,Italy,0.00,0.00,0.00,0.00,0.00,29.29,36.33,0.00,0.00,0.00,33.40
Venice,Italy,0.00,0.00,0.00,0.00,32.88,0.00,0.00,0.00,0.00,0.00,0.00
Rennes,France,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.36,25.50,0.00
Lille,France,0.00,0.00,0.00,0.00,0.00,27.48,28.83,28.83,29.66,29.10,29.78
Moscow,Russia,16.27,13.16,11.99,12.55,10.33,6.53,5.72,7.63,7.56,7.21,6.65
Saint Petersburg,Russia,0.00,15.49,11.08,10.91,9.56,7.25,6.05,7.58,7.48,7.15,7.30
Lausanne,Switzerland,0.00,52.94,63.92,40.63,0.00,71.01,53.90,62.36,60.02,61.14,63.09
Novosibirsk,Russia,0.00,0.00,0.00,0.00,10.74,6.39,5.53,8.21,8.72,8.33,7.79
Yekaterinburg,Russia,0.00,0.00,0.00,10.97,10.02,8.65,5.89,7.78,8.14,7.91,7.19
Samara,Russia,0.00,0.00,0.00,0.00,11.45,0.00,6.73,8.85,7.51,7.99,7.29
Omsk,Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.81,6.87,7.84
Kazan,Russia,0.00,0.00,0.00,0.00,0.00,9.04,5.89,7.21,7.12,6.58,5.72
Chelyabinsk,Russia,0.00,0.00,0.00,0.00,0.00,8.86,7.07,8.04,7.04,6.99,0.00
Ufa,Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,6.23,5.98
Volgograd,Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.32,8.02,5.70
Perm,Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,8.88,8.37
Krasnoyarsk,Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.38,7.38,4.70
Beijing,People's Republic of China,17.60,25.50,27.03,19.00,19.71,23.40,18.45,15.66,15.44,13.81,13.59
Vladivostok,Russia,0.00,0.00,0.00,0.00,0.00,0.00,7.64,0.00,11.48,9.50,8.89
San Antonio,United States of America,0.00,87.50,38.33,57.15,51.00,44.81,48.88,55.53,57.52,59.80,66.89
Tomsk,Russia,0.00,0.00,0.00,13.58,0.00,0.00,0.00,0.00,6.22,5.65,6.32
Tbilisi,Georgia,0.00,0.00,18.57,15.80,13.42,10.61,12.38,14.72,16.69,16.39,15.65
Maribor,Slovenia,0.00,0.00,0.00,0.00,0.00,0.00,24.69,0.00,40.58,40.46,0.00
Aachen,Germany,0.00,0.00,0.00,0.00,0.00,31.15,0.00,37.09,32.46,35.67,30.34
Stuttgart,Germany,0.00,36.21,27.98,45.01,29.39,27.81,32.24,27.54,33.01,31.97,32.80
Karlsruhe,Germany,0.00,0.00,0.00,0.00,0.00,0.00,29.52,0.00,34.13,31.01,37.60
Hamburg,Germany,35.80,27.00,26.75,27.05,32.88,24.66,27.35,31.67,37.97,34.98,35.00
Ahmedabad,India,14.55,17.24,13.04,27.14,15.44,22.96,15.99,11.20,10.10,8.57,9.46
Prague,Czech Republic,0.00,28.66,22.38,21.66,20.94,17.13,17.48,19.79,22.38,21.62,20.91
Mumbai,India,20.13,19.86,20.76,25.35,25.26,19.23,18.70,17.44,13.02,10.73,10.74
Jerusalem,Israel,0.00,43.86,20.77,0.00,26.65,21.64,20.77,25.24,25.21,26.80,24.56
Grenoble,France,0.00,0.00,0.00,0.00,0.00,0.00,32.79,0.00,42.43,28.17,20.78
Dortmund,Germany,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.05
Ghent,Belgium,0.00,0.00,0.00,0.00,0.00,0.00,40.04,40.30,52.16,40.11,49.88
Chicago,United States of America,28.00,40.70,39.40,45.44,38.50,43.33,52.42,60.06,61.76,63.01,65.17
Montevideo,Uruguay,0.00,55.01,40.71,47.01,32.41,28.13,27.34,34.84,34.11,32.64,31.76
Tolyatti,Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.19,0.00
Pittsburgh,United States of America,0.00,45.00,40.00,0.00,43.57,53.88,58.93,74.28,75.44,72.64,71.10
Philadelphia,United States of America,40.00,45.00,150.00,51.25,0.00,61.29,57.58,68.26,66.11,66.53,58.47
Kolkata,India,28.03,20.39,15.75,23.16,20.98,17.43,20.70,13.93,9.85,8.83,9.27
Chennai,India,23.11,25.76,16.00,20.32,22.25,20.10,18.56,16.10,14.57,13.08,10.97
Delhi,India,20.22,22.35,23.29,22.92,25.19,24.39,22.06,17.49,13.29,11.42,10.77
Dhaka,Bangladesh,0.00,30.00,37.97,40.59,40.86,47.75,39.45,21.01,27.99,27.91,28.59
Hyderabad,India,23.73,21.20,17.86,16.63,14.09,12.81,11.67,12.44,11.67,10.52,10.07
Islamabad,Pakistan,17.17,22.55,31.03,27.85,31.90,29.20,39.01,36.16,24.42,22.01,20.61
Zagreb,Croatia,24.69,28.04,24.59,27.20,26.42,23.90,23.46,24.47,26.34,24.09,26.12
Genoa,Italy,0.00,0.00,0.00,32.25,0.00,0.00,0.00,30.23,29.20,31.34,33.75
Manila,Philippines,31.75,27.06,43.51,63.78,63.28,65.74,52.02,48.26,55.36,50.17,53.00
Quezon City,Philippines,0.00,0.00,0.00,0.00,0.00,70.11,0.00,0.00,51.11,33.86,51.90
Bordeaux,France,0.00,0.00,0.00,0.00,0.00,0.00,33.87,28.88,37.93,28.78,0.00
Buenos Aires,Argentina,34.59,33.49,35.04,34.45,36.88,46.21,37.29,49.26,47.91,33.27,30.60
Mexico City,Mexico,47.92,43.50,24.39,34.06,34.92,24.95,22.74,26.75,26.83,26.79,25.45
Tokyo,Japan,26.69,33.37,48.13,35.37,38.62,33.01,36.25,35.53,42.37,43.10,41.91
La Paz,Bolivia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.11,43.68,49.69
Barcelona,Spain,24.69,49.28,42.05,45.35,47.16,39.63,40.63,47.14,49.47,48.11,45.79
Makati,Philippines,0.00,0.00,92.16,51.45,40.29,43.75,65.96,0.00,0.00,52.26,0.00
Nagpur,India,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.65,0.00
Abu Dhabi,United Arab Emirates,0.00,81.67,72.97,81.68,79.91,86.68,88.50,106.84,107.60,102.61,101.02
Athens,Greece,24.69,31.55,25.59,24.89,26.00,21.41,23.83,26.78,37.23,34.00,36.25
Caracas,Venezuela,0.00,57.50,40.05,63.88,50.68,0.00,4.63,0.00,7.33,10.38,9.11
Pune,India,20.49,21.92,24.39,23.70,26.26,22.22,21.40,21.67,16.48,13.16,12.40
Guatemala City,Guatemala,0.00,0.00,0.00,0.00,0.00,52.86,53.11,56.19,73.31,88.44,67.03
Valenzuela,Philippines,0.00,0.00,0.00,0.00,0.00,41.26,0.00,0.00,0.00,0.00,0.00
Osijek,Croatia,0.00,0.00,0.00,23.10,0.00,21.39,22.05,21.45,23.09,0.00,23.05
Rijeka,Croatia,0.00,0.00,26.89,32.87,33.52,25.01,25.27,26.06,25.74,0.00,24.71
Split,Croatia,0.00,0.00,25.28,22.15,0.00,20.98,25.73,28.71,27.41,24.97,28.85
Hanover,Germany,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,35.24,30.67,42.15
Düsseldorf,Germany,0.00,0.00,30.86,0.00,36.29,25.41,32.59,35.44,33.48,37.77,36.37
Dubrovnik,Croatia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.89
Munich,Germany,0.00,27.17,33.83,30.52,31.45,24.64,27.65,30.25,36.68,38.23,40.36
Dresden,Germany,0.00,0.00,0.00,0.00,0.00,27.32,27.67,0.00,33.87,33.58,48.62
Innsbruck,Austria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.41,0.00,36.80,0.00
Vienna,Austria,43.21,23.91,21.58,27.63,27.86,23.09,25.85,27.21,35.24,34.67,37.70
Stockholm,Sweden,27.66,36.50,27.51,31.10,38.08,28.71,29.19,34.28,32.20,31.74,28.35
Helsinki,Finland,29.51,28.99,24.69,24.89,24.94,20.61,22.09,22.63,28.42,24.81,24.03
Dublin,Ireland,33.95,53.33,43.36,44.25,46.53,44.16,49.35,54.05,60.23,60.28,57.99
Reykjavik,Iceland,0.00,36.22,50.51,0.00,59.46,61.17,56.01,62.08,68.28,65.74,67.09
Tallinn,Estonia,17.75,28.20,19.75,0.00,23.13,17.17,17.33,22.44,25.92,25.93,25.75
Riga,Latvia,0.00,20.56,17.72,18.09,15.29,12.69,13.40,15.44,17.60,17.83,17.50
Bratislava,Slovakia,18.52,21.74,16.87,15.46,16.92,14.93,15.34,16.82,19.10,17.68,16.89
Budapest,Hungary,29.13,28.43,19.43,16.30,19.61,13.88,15.07,15.66,15.54,14.16,15.10
Gdansk,Poland,0.00,29.20,16.20,12.54,14.22,13.54,12.32,13.18,15.91,13.54,14.35
Frankfurt,Germany,0.00,32.32,30.86,30.30,31.98,25.60,27.22,30.74,34.84,33.93,35.33
Wroclaw,Poland,0.00,20.62,15.66,16.59,14.06,11.51,11.44,13.39,14.54,13.53,13.78
Kochi,India,0.00,21.13,30.82,23.06,19.14,17.25,22.92,18.15,13.86,8.22,10.96
Kaliningrad,Russia,0.00,0.00,0.00,0.00,0.00,0.00,5.99,8.02,7.35,7.37,6.20
Luxembourg,Luxembourg,0.00,0.00,52.47,0.00,51.37,43.96,44.59,49.17,56.19,52.55,60.29
Phnom Penh,Cambodia,0.00,0.00,53.33,86.25,26.33,36.75,25.62,30.50,33.67,20.00,30.14
Ho Chi Minh City,Vietnam,0.00,23.00,16.41,0.00,0.00,11.38,13.82,13.11,11.42,11.38,11.21
Hanoi,Vietnam,0.00,0.00,13.23,0.00,14.98,11.64,12.58,8.47,11.47,10.41,9.94
Bangkok,Thailand,17.41,20.29,21.85,21.04,20.58,18.56,17.36,20.82,23.67,22.09,20.34
Kuala Lumpur,Malaysia,38.34,48.63,47.42,46.02,44.46,43.44,40.29,39.98,37.48,28.75,28.25
Taipei,Taiwan,21.00,20.00,26.82,25.95,20.93,23.25,25.02,24.92,28.42,21.67,20.12
Odessa,Ukraine,0.00,0.00,0.00,7.86,4.39,3.61,3.30,3.74,4.79,5.70,6.34
Concepcion,Chile,0.00,0.00,0.00,0.00,0.00,35.05,0.00,0.00,0.00,0.00,0.00
Bologna,Italy,0.00,0.00,28.11,32.47,31.57,28.90,32.31,31.04,31.38,30.89,32.80
Cagliari,Italy,0.00,0.00,0.00,0.00,0.00,0.00,26.76,0.00,29.20,0.00,30.25
Catania,Italy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.37,35.37,33.12
Ottawa,Canada,36.86,51.55,46.93,44.98,49.55,44.14,45.62,49.77,54.06,47.74,48.03
Yerevan,Armenia,0.00,0.00,24.27,20.50,16.33,14.91,14.57,12.78,16.48,15.21,17.69
Dar es Salaam,Tanzania,0.00,0.00,19.20,85.56,124.34,0.00,0.00,0.00,72.67,0.00,0.00
Khartoum,Sudan,0.00,67.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Verona,Italy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.08
Florence,Italy,0.00,28.84,35.56,0.00,0.00,23.39,32.24,30.45,32.03,32.55,35.02
Essen,Germany,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.06,36.04,0.00
Leipzig,Germany,0.00,0.00,0.00,0.00,0.00,18.31,32.24,29.86,37.22,35.34,34.20
St. John's,Canada,0.00,0.00,0.00,0.00,0.00,49.18,53.40,0.00,67.36,0.00,0.00
Nuremberg,Germany,0.00,0.00,0.00,0.00,20.41,27.32,23.84,35.55,39.87,33.72,39.17
Edmonton,Canada,43.27,33.51,33.01,47.54,50.16,48.49,48.92,56.07,56.53,56.30,62.27
Mannheim,Germany,0.00,0.00,0.00,0.00,0.00,0.00,30.27,0.00,31.53,27.96,34.07
Regina,Canada,0.00,0.00,38.83,62.50,0.00,34.16,45.24,43.05,54.91,55.35,49.53
Victoria,Canada,0.00,0.00,44.15,0.00,46.83,46.41,51.84,53.52,61.27,57.73,59.58
Winnipeg,Canada,33.97,41.24,48.05,46.15,45.70,47.71,46.38,49.00,57.53,51.82,62.10
Fredericton,Canada,0.00,0.00,0.00,0.00,59.89,52.48,0.00,0.00,62.05,0.00,56.46
Halifax,Canada,48.08,59.28,46.12,53.21,61.81,58.70,61.31,63.10,67.45,68.14,73.15
Quebec City,Canada,0.00,0.00,50.09,0.00,0.00,41.93,40.39,48.72,47.07,49.10,52.67
Birmingham,United Kingdom,0.00,22.12,30.77,0.00,0.00,32.79,27.31,32.66,39.67,38.17,34.33
Minsk,Belarus,0.00,0.00,19.10,18.89,20.07,11.98,9.59,12.55,14.12,14.20,12.04
Nassau,The Bahamas,0.00,0.00,0.00,0.00,0.00,37.50,38.80,0.00,69.29,71.31,51.25
Naples,Italy,0.00,0.00,39.09,0.00,0.00,0.00,26.79,33.36,30.68,34.56,32.01
Palermo,Italy,0.00,0.00,0.00,0.00,0.00,0.00,30.20,31.72,0.00,29.38,0.00
Parma,Italy,0.00,0.00,0.00,0.00,0.00,0.00,29.68,0.00,33.37,34.51,0.00
Augsburg,Germany,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.70,36.83,0.00
Madrid,Spain,49.38,51.13,39.99,45.85,48.00,36.60,38.98,41.12,49.20,46.82,46.86
Freiburg im Breisgau,Germany,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.84,0.00,0.00,0.00
Bogota,Colombia,0.00,27.25,45.89,36.82,37.18,31.09,26.44,33.86,34.96,31.67,28.28
Brasilia,Brazil,0.00,44.81,44.32,26.48,33.43,22.03,25.82,36.14,35.83,32.43,21.22
Lima,Peru,0.00,0.00,46.25,60.32,63.20,41.94,46.42,43.35,38.06,37.57,32.58
Santiago,Chile,53.76,40.75,40.07,36.62,47.93,36.30,34.48,40.21,41.34,35.94,31.65
Quito,Ecuador,0.00,47.00,48.71,60.00,38.33,36.21,33.47,36.14,38.20,40.93,39.59
Asuncion,Paraguay,0.00,0.00,0.00,0.00,0.00,0.00,50.28,45.23,32.87,29.30,33.06
Heidelberg,Germany,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.21,31.92,36.94,0.00
Paramaribo,Suriname,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.73,27.79,31.91,0.00
Kathmandu,Nepal,0.00,0.00,26.74,29.29,11.36,53.36,22.81,19.63,18.50,18.36,17.35
San Jose,Costa Rica,0.00,47.50,51.92,0.00,54.14,42.29,43.81,54.61,77.49,67.84,57.41
San Salvador,El Salvador,0.00,0.00,0.00,0.00,48.33,50.80,45.40,61.00,46.89,46.67,46.63
Canberra,Australia,42.37,53.19,67.96,51.28,62.94,52.76,52.86,57.20,53.07,53.45,50.86
Sydney,Australia,42.36,63.06,54.16,61.54,60.98,53.01,48.71,52.90,52.30,48.40,49.97
Melbourne,Australia,29.08,53.19,50.86,62.23,63.20,50.88,52.38,55.06,53.23,48.62,47.92
Perth,Australia,56.21,63.83,66.90,69.53,71.20,56.60,54.25,56.79,54.92,49.05,48.59
Tegucigalpa,Honduras,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.56,69.29,0.00
Managua,Nicaragua,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.14,62.55,0.00
Panama City,Panama,0.00,34.99,40.00,39.00,34.99,42.60,39.37,46.48,55.15,46.28,46.43
Zadar,Croatia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.07,0.00
Trento,Italy,0.00,0.00,0.00,0.00,36.29,0.00,28.66,0.00,0.00,0.00,0.00
Voronezh,Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,7.19,5.65,4.99
Bari,Italy,0.00,0.00,0.00,0.00,0.00,0.00,24.97,0.00,0.00,30.22,0.00
Rabat,Morocco,0.00,0.00,0.00,0.00,0.00,26.59,23.21,21.95,34.47,33.01,30.64
Algiers,Algeria,0.00,0.00,0.00,34.26,0.00,32.89,35.11,40.93,19.74,24.06,45.18
Tunis,Tunisia,0.00,0.00,24.97,22.97,23.50,22.09,19.75,18.42,20.90,18.50,15.20
Tripoli,Libya,0.00,0.00,0.00,21.16,26.23,0.00,27.06,0.00,0.00,0.00,0.00
Tehran,Iran,23.00,32.33,37.40,49.54,55.64,64.91,84.39,56.49,29.18,18.23,19.70
Addis Ababa,Ethiopia,0.00,0.00,305.00,0.00,0.00,0.00,259.64,0.00,0.00,0.00,0.00
Jakarta,Indonesia,24.56,42.94,44.22,39.86,34.47,28.53,25.75,36.34,29.62,27.48,30.34
Ankara,Turkey,0.00,30.94,28.67,28.44,26.88,19.35,18.96,19.12,18.62,16.26,15.48
Krasnodar,Russia,0.00,0.00,0.00,0.00,0.00,0.00,5.72,8.55,8.27,7.64,7.59
Riyadh,Saudi Arabia,0.00,79.00,63.86,67.97,51.54,40.43,41.06,57.75,61.71,64.89,61.35
Belgrade,Serbia,16.87,26.57,23.58,20.77,19.20,14.44,14.84,18.69,24.39,23.95,22.75
Accra,Ghana,0.00,0.00,45.36,130.92,83.72,0.00,0.00,53.51,0.00,56.62,49.21
Amman,Jordan,63.18,47.50,43.15,44.95,42.62,38.77,41.22,50.21,45.39,43.17,44.61
Beirut,Lebanon,56.67,46.67,60.21,66.55,62.20,63.67,66.68,50.06,45.46,55.64,51.90
Muscat,Oman,0.00,52.00,83.33,63.60,64.19,59.74,60.18,60.79,73.02,74.65,81.81
Kigali,Rwanda,0.00,0.00,0.00,0.00,0.00,377.91,0.00,0.00,0.00,0.00,0.00
Doha,Qatar,82.28,93.66,100.68,91.52,85.02,72.04,70.04,71.53,84.78,89.59,84.92
Nairobi,Kenya,0.00,0.00,45.69,43.85,55.84,44.34,41.93,50.15,65.74,58.17,59.88
Manama,Bahrain,0.00,0.00,60.19,51.35,46.27,44.10,36.76,45.72,41.30,52.42,60.52
Maputo,Mozambique,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.06,225.84,0.00,0.00
Kampala,Uganda,0.00,0.00,0.00,0.00,0.00,0.00,81.97,0.00,80.84,0.00,69.06
Luanda,Angola,0.00,0.00,180.00,0.00,173.33,0.00,0.00,0.00,0.00,0.00,0.00
Gaborone,Botswana,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.30,41.03,73.69
Harare,Zimbabwe,0.00,0.00,0.00,86.67,94.28,0.00,95.80,111.60,119.67,0.00,104.83
Pretoria,South Africa,0.00,87.43,94.12,39.74,66.81,67.64,55.48,82.05,84.35,62.70,50.63
Port Louis,Mauritius,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.56,40.52,0.00,0.00
Windhoek,Namibia,0.00,0.00,0.00,125.03,321.01,0.00,40.90,0.00,72.10,41.72,48.16
Glasgow,United Kingdom,0.00,37.77,30.77,28.28,0.00,27.52,34.33,31.43,39.11,33.88,39.08
Curitiba,Brazil,24.73,45.57,24.63,39.14,34.27,26.35,22.92,34.94,37.65,34.19,23.04
Surat,India,0.00,0.00,0.00,38.35,0.00,14.46,22.37,0.00,12.34,7.19,7.58
Pula,Croatia,0.00,0.00,0.00,0.00,0.00,0.00,26.33,0.00,24.67,0.00,0.00
Hangzhou,People's Republic of China,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.15,16.18
Seattle,United States of America,0.00,47.50,45.00,49.88,51.89,54.33,57.63,64.77,65.31,64.53,64.46
Baltimore,United States of America,0.00,0.00,0.00,48.00,68.50,54.75,60.39,60.00,68.93,76.36,68.15
Adelaide,Australia,0.00,47.87,47.57,62.50,66.65,49.02,47.19,53.52,56.54,47.15,49.34
Saratov,Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,6.89,6.65
Izhevsk,Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,6.91,5.96
Cape Town,South Africa,68.76,65.07,86.31,70.41,70.43,68.05,56.97,64.15,72.40,66.65,51.88
Durban,South Africa,0.00,0.00,127.45,48.43,65.53,46.00,46.29,57.69,74.46,62.67,53.26
Treviso,Italy,0.00,0.00,0.00,0.00,0.00,0.00,37.75,0.00,0.00,29.10,0.00
Mecca,Saudi Arabia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.32,0.00,0.00
Tyumen,Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.74,6.76,7.23
Kabul,Afghanistan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,155.76,0.00,0.00
Medan,Indonesia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.85,0.00,0.00,0.00
Barnaul,Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.31,0.00
Kemerovo,Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.18,0.00
Portland,United States of America,50.00,50.00,48.87,46.40,56.72,53.54,54.81,61.76,62.10,67.89,65.05
Brescia,Italy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.07,0.00
Coventry,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,24.53,0.00,35.37,41.07,0.00
Indianapolis,United States of America,33.32,40.00,47.50,28.50,41.67,46.67,55.44,57.87,56.19,57.73,67.63
Montpellier,France,0.00,0.00,0.00,0.00,0.00,29.78,29.74,0.00,35.03,35.37,0.00
Antalya,Turkey,0.00,0.00,0.00,0.00,23.04,19.09,19.48,17.51,17.08,14.73,15.03
Varna,Bulgaria,0.00,0.00,9.24,8.67,8.59,8.19,7.98,11.26,11.53,12.62,11.83
Burgas,Bulgaria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.97,10.61,13.32,10.45
Irkutsk,Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.77,7.73,7.55
Strasbourg,France,0.00,0.00,0.00,0.00,0.00,0.00,28.36,0.00,30.60,0.00,36.74
Lugano,Switzerland,0.00,0.00,0.00,57.99,0.00,61.34,0.00,0.00,60.07,47.78,0.00
Yogyakarta City,Indonesia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.63,0.00,0.00,0.00
Toulouse,France,0.00,0.00,0.00,0.00,43.09,30.71,29.63,29.23,28.94,30.78,28.33
Casablanca,Morocco,0.00,0.00,0.00,0.00,0.00,22.62,25.47,26.05,33.80,34.16,30.84
Ostrava,Czech Republic,0.00,0.00,0.00,0.00,0.00,14.43,11.47,16.74,18.41,17.12,18.21
Miami,United States of America,75.00,51.67,35.00,44.63,46.00,46.12,58.54,54.74,60.42,61.67,67.46
Karachi,Pakistan,0.00,20.00,31.04,26.44,22.28,28.82,31.34,29.13,22.82,17.45,21.01
Lagos,Nigeria,0.00,0.00,91.67,79.12,0.00,72.01,77.65,0.00,41.50,45.24,40.95
Rio de Janeiro,Brazil,0.00,49.11,43.22,41.21,33.77,25.54,23.97,36.36,32.50,27.71,21.64
