Sucursal,Productos,Ingreso,Fecha
1,47,"8,734.00",12/04/2019
1,45,"8,908.00",13/04/2019
1,81,"9,784.00",14/04/2019
1,44,"9,898.00",15/04/2019
1,20,"7,331.00",16/04/2019
1,61,"8,201.00",17/04/2019
1,40,"6,920.00",18/04/2019
1,23,"5,121.00",19/04/2019
1,76,"9,645.00",20/04/2019
1,30,"7,585.00",21/04/2019
1,48,"9,408.00",22/04/2019
1,80,"5,280.00",23/04/2019
1,36,"7,610.00",24/04/2019
1,23,"7,226.00",25/04/2019
1,20,"6,140.00",26/04/2019
1,32,"5,418.00",27/04/2019
1,20,"7,120.00",28/04/2019
1,43,"7,608.00",29/04/2019
1,21,"7,238.00",30/04/2019
1,87,"8,347.00",01/05/2019
1,56,"6,567.00",02/05/2019
1,30,"7,429.00",03/05/2019
1,21,"5,720.00",04/05/2019
1,32,"5,061.00",05/05/2019
1,71,"6,222.00",06/05/2019
1,64,"9,161.00",07/05/2019
1,39,"8,297.00",08/05/2019
1,55,"5,211.00",09/05/2019
1,33,"7,265.00",10/05/2019
1,41,"6,528.00",11/05/2019
1,62,"7,555.00",12/05/2019
1,33,"5,430.00",13/05/2019
1,30,"9,081.00",14/05/2019
1,47,"9,940.00",15/05/2019
1,59,"9,682.00",16/05/2019
1,60,"6,425.00",17/05/2019
1,30,"5,805.00",18/05/2019
1,39,"5,936.00",19/05/2019
1,85,"5,055.00",20/05/2019
1,66,"5,783.00",21/05/2019
1,74,"9,871.00",22/05/2019
1,27,"9,093.00",23/05/2019
1,82,"6,979.00",24/05/2019
1,40,"8,495.00",25/05/2019
1,86,"9,084.00",26/05/2019
1,66,"9,404.00",27/05/2019
1,32,"6,205.00",28/05/2019
1,20,"7,054.00",29/05/2019
1,66,"9,862.00",30/05/2019
1,80,"7,753.00",31/05/2019
1,84,"7,895.00",01/06/2019
1,77,"8,112.00",02/06/2019
1,36,"6,370.00",03/06/2019
1,54,"9,566.00",04/06/2019
1,90,"8,809.00",05/06/2019
1,27,"7,423.00",06/06/2019
1,52,"8,433.00",07/06/2019
1,50,"8,402.00",08/06/2019
1,31,"9,843.00",09/06/2019
1,90,"5,533.00",10/06/2019
1,31,"9,753.00",11/06/2019
1,52,"9,865.00",12/06/2019
1,61,"9,994.00",13/06/2019
1,46,"6,153.00",14/06/2019
1,53,"9,511.00",15/06/2019
1,77,"9,810.00",16/06/2019
1,42,"6,670.00",17/06/2019
1,53,"8,843.00",18/06/2019
1,76,"7,461.00",19/06/2019
1,55,"7,781.00",20/06/2019
1,54,"5,427.00",21/06/2019
1,90,"8,937.00",22/06/2019
1,69,"5,078.00",23/06/2019
1,75,"6,202.00",24/06/2019
1,49,"7,338.00",25/06/2019
1,66,"7,947.00",26/06/2019
1,36,"8,938.00",27/06/2019
1,24,"6,770.00",28/06/2019
1,29,"6,855.00",29/06/2019
1,90,"7,486.00",30/06/2019
1,87,"6,879.00",01/07/2019
1,51,"7,240.00",02/07/2019
1,65,"8,473.00",03/07/2019
1,22,"6,099.00",04/07/2019
1,43,"5,490.00",05/07/2019
1,74,"5,725.00",06/07/2019
1,47,"8,041.00",07/07/2019
1,34,"5,324.00",08/07/2019
1,31,"8,661.00",09/07/2019
1,23,"8,553.00",10/07/2019
1,49,"6,314.00",11/07/2019
1,21,"9,181.00",12/07/2019
1,90,"6,809.00",13/07/2019
1,34,"8,396.00",14/07/2019
1,86,"6,504.00",15/07/2019
1,60,"7,528.00",16/07/2019
1,41,"8,231.00",17/07/2019
1,58,"5,277.00",18/07/2019
1,53,"9,356.00",19/07/2019
1,60,"8,810.00",20/07/2019
1,43,"7,391.00",21/07/2019
1,89,"8,815.00",22/07/2019
1,73,"8,430.00",23/07/2019
1,71,"8,596.00",24/07/2019
1,88,"8,149.00",25/07/2019
1,57,"6,243.00",26/07/2019
1,61,"9,854.00",27/07/2019
1,78,"8,510.00",28/07/2019
1,35,"9,816.00",29/07/2019
1,52,"8,624.00",30/07/2019
1,54,"5,160.00",31/07/2019
1,52,"8,099.00",01/08/2019
1,27,"5,392.00",02/08/2019
1,40,"7,500.00",03/08/2019
1,71,"7,614.00",04/08/2019
1,76,"7,611.00",05/08/2019
1,37,"9,217.00",06/08/2019
1,55,"8,043.00",07/08/2019
1,27,"6,668.00",08/08/2019
1,41,"7,856.00",09/08/2019
1,39,"9,952.00",10/08/2019
1,89,"8,875.00",11/08/2019
1,39,"9,081.00",12/08/2019
1,59,"8,295.00",13/08/2019
1,38,"5,026.00",14/08/2019
1,55,"6,321.00",15/08/2019
1,52,"9,760.00",16/08/2019
1,69,"5,221.00",17/08/2019
1,51,"9,085.00",18/08/2019
1,27,"5,817.00",19/08/2019
1,63,"7,620.00",20/08/2019
1,69,"7,334.00",21/08/2019
1,39,"7,429.00",22/08/2019
1,41,"7,607.00",23/08/2019
1,73,"7,488.00",24/08/2019
1,51,"6,291.00",25/08/2019
1,39,"6,035.00",26/08/2019
1,62,"8,787.00",27/08/2019
1,64,"8,166.00",28/08/2019
1,89,"8,906.00",29/08/2019
1,78,"6,726.00",30/08/2019
1,76,"6,825.00",31/08/2019
1,74,"5,862.00",01/09/2019
1,88,"5,633.00",02/09/2019
1,23,"8,445.00",03/09/2019
1,84,"7,267.00",04/09/2019
1,44,"5,514.00",05/09/2019
1,54,"5,395.00",06/09/2019
1,72,"6,312.00",07/09/2019
1,32,"5,892.00",08/09/2019
1,35,"8,937.00",09/09/2019
1,32,"7,224.00",10/09/2019
1,22,"6,061.00",11/09/2019
1,57,"6,768.00",12/09/2019
1,90,"8,690.00",13/09/2019
1,32,"5,213.00",14/09/2019
1,28,"7,799.00",15/09/2019
1,40,"8,107.00",16/09/2019
1,40,"9,702.00",17/09/2019
1,28,"7,689.00",18/09/2019
1,83,"9,172.00",19/09/2019
1,37,"7,699.00",20/09/2019
1,29,"8,935.00",21/09/2019
1,30,"5,959.00",22/09/2019
1,84,"9,042.00",23/09/2019
1,71,"8,212.00",24/09/2019
1,49,"8,158.00",25/09/2019
1,68,"7,520.00",26/09/2019
1,41,"6,446.00",27/09/2019
1,83,"5,661.00",28/09/2019
1,53,"7,147.00",29/09/2019
1,48,"6,507.00",30/09/2019
1,32,"6,887.00",01/10/2019
1,81,"5,979.00",02/10/2019
1,33,"7,462.00",03/10/2019
1,33,"7,018.00",04/10/2019
1,84,"7,736.00",05/10/2019
1,54,"7,600.00",06/10/2019
1,67,"7,748.00",07/10/2019
1,53,"9,887.00",08/10/2019
1,83,"5,461.00",09/10/2019
1,76,"6,505.00",10/10/2019
1,83,"5,949.00",11/10/2019
1,68,"7,924.00",12/10/2019
1,25,"5,912.00",13/10/2019
1,36,"7,002.00",14/10/2019
1,77,"7,806.00",15/10/2019
1,74,"9,742.00",16/10/2019
1,77,"7,902.00",17/10/2019
1,45,"6,010.00",18/10/2019
1,32,"5,017.00",19/10/2019
1,33,"9,242.00",20/10/2019
1,38,"9,246.00",21/10/2019
1,55,"9,980.00",22/10/2019
1,41,"7,477.00",23/10/2019
1,88,"7,046.00",24/10/2019
1,24,"8,759.00",25/10/2019
1,33,"7,174.00",26/10/2019
1,29,"9,775.00",27/10/2019
1,74,"8,172.00",28/10/2019
1,27,"5,657.00",29/10/2019
1,22,"6,774.00",30/10/2019
1,48,"9,296.00",31/10/2019
1,64,"9,825.00",01/11/2019
1,49,"8,910.00",02/11/2019
1,80,"7,434.00",03/11/2019
1,84,"7,192.00",04/11/2019
1,55,"5,500.00",05/11/2019
1,31,"9,465.00",06/11/2019
1,67,"9,570.00",07/11/2019
1,40,"9,668.00",08/11/2019
1,35,"6,315.00",09/11/2019
1,56,"7,321.00",10/11/2019
1,64,"5,061.00",11/11/2019
1,78,"6,524.00",12/11/2019
1,45,"8,953.00",13/11/2019
1,66,"6,014.00",14/11/2019
1,79,"7,033.00",15/11/2019
1,39,"8,701.00",16/11/2019
1,26,"5,267.00",17/11/2019
1,55,"9,324.00",18/11/2019
1,44,"8,144.00",19/11/2019
1,48,"8,544.00",20/11/2019
1,37,"5,433.00",21/11/2019
1,55,"5,708.00",22/11/2019
1,54,"8,503.00",23/11/2019
1,86,"8,501.00",24/11/2019
1,45,"5,828.00",25/11/2019
1,82,"7,797.00",26/11/2019
1,61,"8,026.00",27/11/2019
1,22,"6,013.00",28/11/2019
1,30,"9,566.00",29/11/2019
1,66,"9,976.00",30/11/2019
1,89,"6,337.00",01/12/2019
1,62,"7,725.00",02/12/2019
1,52,"8,136.00",03/12/2019
1,40,"7,416.00",04/12/2019
1,68,"9,549.00",05/12/2019
1,52,"7,776.00",06/12/2019
1,56,"5,166.00",07/12/2019
1,64,"8,483.00",08/12/2019
1,82,"7,977.00",09/12/2019
1,89,"8,219.00",10/12/2019
1,51,"7,724.00",11/12/2019
1,85,"8,535.00",12/12/2019
1,70,"9,841.00",13/12/2019
1,62,"9,819.00",14/12/2019
1,35,"6,449.00",15/12/2019
1,55,"8,892.00",16/12/2019
1,82,"6,973.00",17/12/2019
1,52,"6,343.00",18/12/2019
1,20,"6,149.00",19/12/2019
1,58,"7,915.00",20/12/2019
1,58,"6,298.00",21/12/2019
1,54,"5,439.00",22/12/2019
1,47,"5,115.00",23/12/2019
1,52,"7,943.00",24/12/2019
1,59,"5,127.00",25/12/2019
1,57,"5,997.00",26/12/2019
1,50,"7,949.00",27/12/2019
1,55,"5,971.00",28/12/2019
1,80,"7,986.00",29/12/2019
1,76,"6,419.00",30/12/2019
1,26,"7,940.00",31/12/2019
1,31,"6,960.00",01/01/2020
1,86,"6,662.00",02/01/2020
1,27,"8,817.00",03/01/2020
1,33,"8,780.00",04/01/2020
1,27,"7,069.00",05/01/2020
1,51,"5,136.00",06/01/2020
1,65,"5,356.00",07/01/2020
1,60,"9,052.00",08/01/2020
1,72,"5,836.00",09/01/2020
1,45,"5,742.00",10/01/2020
1,54,"9,926.00",11/01/2020
1,44,"7,649.00",12/01/2020
1,54,"5,981.00",13/01/2020
1,34,"7,017.00",14/01/2020
1,50,"6,736.00",15/01/2020
1,45,"7,921.00",16/01/2020
1,62,"5,219.00",17/01/2020
1,37,"5,130.00",18/01/2020
1,62,"7,451.00",19/01/2020
1,78,"9,394.00",20/01/2020
1,51,"8,577.00",21/01/2020
1,42,"8,039.00",22/01/2020
1,36,"8,340.00",23/01/2020
1,69,"6,480.00",24/01/2020
1,72,"8,994.00",25/01/2020
1,51,"7,253.00",26/01/2020
1,88,"5,281.00",27/01/2020
1,82,"8,516.00",28/01/2020
1,40,"5,225.00",29/01/2020
1,53,"5,784.00",30/01/2020
1,45,"5,018.00",31/01/2020
1,63,"7,550.00",01/02/2020
1,30,"5,083.00",02/02/2020
1,77,"7,049.00",03/02/2020
1,85,"5,521.00",04/02/2020
1,49,"6,145.00",05/02/2020
1,43,"7,621.00",06/02/2020
1,39,"8,585.00",07/02/2020
1,67,"6,169.00",08/02/2020
1,85,"6,929.00",09/02/2020
1,31,"6,830.00",10/02/2020
1,23,"8,110.00",11/02/2020
1,89,"9,200.00",12/02/2020
1,38,"6,796.00",13/02/2020
1,59,"8,375.00",14/02/2020
1,40,"7,900.00",15/02/2020
1,40,"8,699.00",16/02/2020
1,60,"6,293.00",17/02/2020
1,64,"8,233.00",18/02/2020
1,43,"6,557.00",19/02/2020
1,41,"8,112.00",20/02/2020
1,85,"5,634.00",21/02/2020
1,84,"5,824.00",22/02/2020
1,51,"5,417.00",23/02/2020
1,37,"7,014.00",24/02/2020
1,72,"6,129.00",25/02/2020
1,85,"7,664.00",26/02/2020
1,59,"7,590.00",27/02/2020
1,40,"7,903.00",28/02/2020
1,45,"7,531.00",29/02/2020
1,27,"8,707.00",01/03/2020
1,25,"9,139.00",02/03/2020
1,56,"5,009.00",03/03/2020
1,64,"9,098.00",04/03/2020
1,30,"6,697.00",05/03/2020
1,41,"5,511.00",06/03/2020
1,40,"8,579.00",07/03/2020
1,44,"9,888.00",08/03/2020
1,43,"5,002.00",09/03/2020
1,41,"9,978.00",10/03/2020
1,71,"6,416.00",11/03/2020
1,76,"7,820.00",12/03/2020
1,26,"9,626.00",13/03/2020
1,31,"5,468.00",14/03/2020
1,78,"8,355.00",15/03/2020
1,86,"7,870.00",16/03/2020
1,57,"5,885.00",17/03/2020
1,39,"5,060.00",18/03/2020
1,36,"6,740.00",19/03/2020
1,42,"8,204.00",20/03/2020
1,34,"7,954.00",21/03/2020
1,63,"5,283.00",22/03/2020
1,89,"9,244.00",23/03/2020
1,48,"8,780.00",24/03/2020
1,88,"8,476.00",25/03/2020
1,27,"9,263.00",26/03/2020
1,40,"6,751.00",27/03/2020
1,53,"5,035.00",28/03/2020
1,75,"7,139.00",29/03/2020
1,47,"8,321.00",30/03/2020
1,85,"5,355.00",31/03/2020
1,74,"7,835.00",01/04/2020
1,34,"5,332.00",02/04/2020
1,82,"5,155.00",03/04/2020
1,65,"9,589.00",04/04/2020
1,38,"6,381.00",05/04/2020
1,70,"8,431.00",06/04/2020
1,89,"9,468.00",07/04/2020
1,59,"9,343.00",08/04/2020
1,84,"9,187.00",09/04/2020
1,35,"7,253.00",10/04/2020
1,22,"9,836.00",11/04/2020
1,22,"6,482.00",12/04/2020
1,52,"6,213.00",13/04/2020
1,50,"9,265.00",14/04/2020
1,67,"5,989.00",15/04/2020
1,27,"6,006.00",16/04/2020
1,79,"5,146.00",17/04/2020
1,49,"6,462.00",18/04/2020
1,47,"5,712.00",19/04/2020
1,73,"9,886.00",20/04/2020
1,31,"6,761.00",21/04/2020
1,64,"8,794.00",22/04/2020
1,84,"5,231.00",23/04/2020
1,21,"7,854.00",24/04/2020
1,62,"7,546.00",25/04/2020
1,38,"9,552.00",26/04/2020
1,55,"5,213.00",27/04/2020
1,31,"9,249.00",28/04/2020
1,23,"5,322.00",29/04/2020
1,43,"7,373.00",30/04/2020
1,66,"9,971.00",01/05/2020
1,76,"6,782.00",02/05/2020
1,58,"5,299.00",03/05/2020
1,31,"5,299.00",04/05/2020
1,44,"8,847.00",05/05/2020
1,48,"8,936.00",06/05/2020
1,58,"9,485.00",07/05/2020
1,33,"8,680.00",08/05/2020
1,77,"5,326.00",09/05/2020
1,20,"7,938.00",10/05/2020
1,22,"9,549.00",11/05/2020
1,48,"7,424.00",12/05/2020
1,22,"9,181.00",13/05/2020
1,89,"7,023.00",14/05/2020
1,76,"7,944.00",15/05/2020
1,88,"7,540.00",16/05/2020
1,39,"6,393.00",17/05/2020
1,69,"6,344.00",18/05/2020
1,80,"6,861.00",19/05/2020
1,22,"8,346.00",20/05/2020
1,20,"8,335.00",21/05/2020
1,31,"7,091.00",22/05/2020
1,37,"5,331.00",23/05/2020
1,69,"7,650.00",24/05/2020
1,26,"8,599.00",25/05/2020
1,59,"8,211.00",26/05/2020
1,49,"9,160.00",27/05/2020
1,23,"6,139.00",28/05/2020
1,45,"5,186.00",29/05/2020
1,48,"6,660.00",30/05/2020
1,36,"6,434.00",31/05/2020
1,67,"7,824.00",01/06/2020
1,78,"9,564.00",02/06/2020
1,34,"7,408.00",03/06/2020
1,46,"6,856.00",04/06/2020
1,33,"5,259.00",05/06/2020
1,74,"8,917.00",06/06/2020
1,63,"9,148.00",07/06/2020
1,60,"9,079.00",08/06/2020
1,25,"5,807.00",09/06/2020
1,89,"8,929.00",10/06/2020
1,72,"5,366.00",11/06/2020
1,46,"9,622.00",12/06/2020
1,63,"5,740.00",13/06/2020
1,65,"9,511.00",14/06/2020
1,75,"8,561.00",15/06/2020
1,78,"5,553.00",16/06/2020
1,48,"9,894.00",17/06/2020
1,82,"8,292.00",18/06/2020
1,78,"8,929.00",19/06/2020
1,29,"6,038.00",20/06/2020
1,73,"9,914.00",21/06/2020
1,71,"8,441.00",22/06/2020
1,25,"6,237.00",23/06/2020
1,82,"5,968.00",24/06/2020
1,78,"6,339.00",25/06/2020
1,84,"8,765.00",26/06/2020
1,79,"8,719.00",27/06/2020
1,30,"7,212.00",28/06/2020
1,52,"8,031.00",29/06/2020
1,74,"8,325.00",30/06/2020
1,46,"8,909.00",01/07/2020
1,30,"8,614.00",02/07/2020
1,73,"9,733.00",03/07/2020
1,57,"8,572.00",04/07/2020
1,55,"9,090.00",05/07/2020
1,79,"5,834.00",06/07/2020
1,61,"9,103.00",07/07/2020
1,32,"9,713.00",08/07/2020
1,27,"5,603.00",09/07/2020
1,78,"7,711.00",10/07/2020
1,41,"5,917.00",11/07/2020
1,84,"9,994.00",12/07/2020
1,22,"7,618.00",13/07/2020
1,79,"8,475.00",14/07/2020
1,42,"5,324.00",15/07/2020
1,37,"7,976.00",16/07/2020
1,40,"9,230.00",17/07/2020
1,28,"7,323.00",18/07/2020
1,90,"7,421.00",19/07/2020
1,59,"7,709.00",20/07/2020
1,73,"7,632.00",21/07/2020
1,43,"9,681.00",22/07/2020
1,29,"6,181.00",23/07/2020
1,40,"8,997.00",24/07/2020
1,70,"5,166.00",25/07/2020
1,42,"7,214.00",26/07/2020
1,27,"9,521.00",27/07/2020
1,46,"5,065.00",28/07/2020
1,74,"7,134.00",29/07/2020
1,22,"9,253.00",30/07/2020
1,61,"6,847.00",31/07/2020
1,31,"5,370.00",01/08/2020
1,22,"7,141.00",02/08/2020
1,84,"5,344.00",03/08/2020
1,43,"7,867.00",04/08/2020
1,64,"6,359.00",05/08/2020
1,45,"8,980.00",06/08/2020
1,44,"6,908.00",07/08/2020
1,58,"5,076.00",08/08/2020
1,38,"7,717.00",09/08/2020
1,51,"5,884.00",10/08/2020
1,90,"5,551.00",11/08/2020
1,75,"6,753.00",12/08/2020
1,42,"5,088.00",13/08/2020
1,65,"5,224.00",14/08/2020
1,30,"7,586.00",15/08/2020
1,59,"9,162.00",16/08/2020
1,37,"7,172.00",17/08/2020
1,40,"7,250.00",18/08/2020
1,60,"6,263.00",19/08/2020
1,86,"9,992.00",20/08/2020
1,85,"8,253.00",21/08/2020
1,31,"8,698.00",22/08/2020
1,71,"7,020.00",23/08/2020
1,65,"5,463.00",24/08/2020
1,49,"7,393.00",25/08/2020
1,42,"5,353.00",26/08/2020
1,30,"8,736.00",27/08/2020
1,61,"9,607.00",28/08/2020
1,47,"9,524.00",29/08/2020
1,84,"8,103.00",30/08/2020
1,68,"5,655.00",31/08/2020
1,66,"6,506.00",01/09/2020
1,40,"8,659.00",02/09/2020
1,27,"6,043.00",03/09/2020
1,29,"5,666.00",04/09/2020
1,26,"9,920.00",05/09/2020
1,89,"7,197.00",06/09/2020
1,55,"5,827.00",07/09/2020
1,47,"9,882.00",08/09/2020
1,61,"5,861.00",09/09/2020
1,45,"7,540.00",10/09/2020
1,55,"5,782.00",11/09/2020
1,86,"8,761.00",12/09/2020
1,29,"6,031.00",13/09/2020
1,70,"5,852.00",14/09/2020
1,84,"6,226.00",15/09/2020
1,49,"6,023.00",16/09/2020
1,28,"5,367.00",17/09/2020
1,89,"5,379.00",18/09/2020
1,65,"9,999.00",19/09/2020
1,71,"8,837.00",20/09/2020
1,83,"7,052.00",21/09/2020
1,74,"7,963.00",22/09/2020
1,67,"6,274.00",23/09/2020
1,71,"5,343.00",24/09/2020
1,35,"5,632.00",25/09/2020
1,72,"5,735.00",26/09/2020
1,56,"7,130.00",27/09/2020
1,76,"9,993.00",28/09/2020
1,79,"7,193.00",29/09/2020
1,39,"8,699.00",30/09/2020
1,36,"6,833.00",01/10/2020
1,71,"9,644.00",02/10/2020
1,86,"5,507.00",03/10/2020
1,47,"5,178.00",04/10/2020
1,62,"7,464.00",05/10/2020
1,55,"8,993.00",06/10/2020
1,89,"6,830.00",07/10/2020
1,42,"6,341.00",08/10/2020
1,77,"9,564.00",09/10/2020
1,71,"5,553.00",10/10/2020
1,41,"9,561.00",11/10/2020
1,31,"5,039.00",12/10/2020
1,50,"9,029.00",13/10/2020
1,22,"5,235.00",14/10/2020
1,24,"7,600.00",15/10/2020
1,47,"7,074.00",16/10/2020
1,50,"5,501.00",17/10/2020
1,87,"9,897.00",18/10/2020
1,50,"7,693.00",19/10/2020
1,58,"7,527.00",20/10/2020
1,22,"9,169.00",21/10/2020
1,51,"5,242.00",22/10/2020
1,40,"9,629.00",23/10/2020
1,73,"5,263.00",24/10/2020
1,88,"9,471.00",25/10/2020
1,65,"7,904.00",26/10/2020
1,39,"6,018.00",27/10/2020
1,78,"7,302.00",28/10/2020
1,87,"9,232.00",29/10/2020
1,63,"8,399.00",30/10/2020
1,20,"6,267.00",31/10/2020
1,43,"5,492.00",01/11/2020
1,66,"6,220.00",02/11/2020
1,44,"5,252.00",03/11/2020
1,86,"5,102.00",04/11/2020
1,82,"5,588.00",05/11/2020
1,60,"5,895.00",06/11/2020
1,33,"5,786.00",07/11/2020
1,22,"6,035.00",08/11/2020
1,35,"8,993.00",09/11/2020
1,26,"8,325.00",10/11/2020
1,34,"9,581.00",11/11/2020
1,70,"9,775.00",12/11/2020
1,84,"9,674.00",13/11/2020
1,33,"6,311.00",14/11/2020
1,86,"8,466.00",15/11/2020
1,66,"7,616.00",16/11/2020
1,37,"5,357.00",17/11/2020
1,43,"5,166.00",18/11/2020
1,72,"9,211.00",19/11/2020
1,51,"6,661.00",20/11/2020
1,22,"9,807.00",21/11/2020
1,66,"6,152.00",22/11/2020
1,83,"9,233.00",23/11/2020
1,86,"7,472.00",24/11/2020
1,74,"7,627.00",25/11/2020
1,47,"9,090.00",26/11/2020
1,52,"5,075.00",27/11/2020
1,84,"6,606.00",28/11/2020
1,65,"5,696.00",29/11/2020
1,63,"9,731.00",30/11/2020
1,48,"9,092.00",01/12/2020
1,25,"7,776.00",02/12/2020
1,79,"8,098.00",03/12/2020
1,31,"8,687.00",04/12/2020
1,85,"8,545.00",05/12/2020
1,62,"6,396.00",06/12/2020
1,32,"7,511.00",07/12/2020
1,24,"5,018.00",08/12/2020
1,56,"8,467.00",09/12/2020
1,83,"9,458.00",10/12/2020
1,73,"8,468.00",11/12/2020
1,46,"5,555.00",12/12/2020
1,85,"6,305.00",13/12/2020
1,52,"7,273.00",14/12/2020
1,43,"5,782.00",15/12/2020
1,63,"7,706.00",16/12/2020
1,59,"9,227.00",17/12/2020
1,32,"9,218.00",18/12/2020
1,62,"7,980.00",19/12/2020
1,34,"6,529.00",20/12/2020
1,22,"8,027.00",21/12/2020
1,53,"6,342.00",22/12/2020
1,51,"7,232.00",23/12/2020
1,68,"6,888.00",24/12/2020
1,51,"5,100.00",25/12/2020
1,81,"7,235.00",26/12/2020
1,36,"6,732.00",27/12/2020
1,39,"9,138.00",28/12/2020
1,82,"9,471.00",29/12/2020
1,85,"5,647.00",30/12/2020
1,87,"9,951.00",31/12/2020
1,42,"7,562.00",01/01/2021
1,59,"6,086.00",02/01/2021
1,49,"8,462.00",03/01/2021
1,55,"6,354.00",04/01/2021
1,63,"9,525.00",05/01/2021
1,39,"9,249.00",06/01/2021
1,60,"6,264.00",07/01/2021
1,66,"5,109.00",08/01/2021
1,61,"6,230.00",09/01/2021
1,79,"5,408.00",10/01/2021
1,80,"9,803.00",11/01/2021
1,88,"5,194.00",12/01/2021
1,39,"5,076.00",13/01/2021
1,90,"6,072.00",14/01/2021
1,22,"8,576.00",15/01/2021
1,40,"5,787.00",16/01/2021
1,85,"9,324.00",17/01/2021
1,39,"8,511.00",18/01/2021
1,59,"8,814.00",19/01/2021
1,62,"7,784.00",20/01/2021
1,51,"8,832.00",21/01/2021
1,50,"9,499.00",22/01/2021
1,54,"8,098.00",23/01/2021
1,86,"9,009.00",24/01/2021
1,90,"5,823.00",25/01/2021
1,65,"9,639.00",26/01/2021
1,86,"6,494.00",27/01/2021
1,34,"6,062.00",28/01/2021
1,51,"7,965.00",29/01/2021
1,69,"6,789.00",30/01/2021
1,44,"6,703.00",31/01/2021
1,89,"5,774.00",01/02/2021
1,47,"6,277.00",02/02/2021
1,72,"9,945.00",03/02/2021
1,84,"9,998.00",04/02/2021
1,55,"6,600.00",05/02/2021
1,43,"9,626.00",06/02/2021
1,76,"9,215.00",07/02/2021
1,61,"8,912.00",08/02/2021
1,73,"9,042.00",09/02/2021
1,64,"8,986.00",10/02/2021
1,82,"5,608.00",11/02/2021
1,80,"8,543.00",12/02/2021
1,46,"8,929.00",13/02/2021
