Sucursal,Productos,Ingreso,Fecha
1,62,7555,12/05/2019
1,33,5430,13/05/2019
1,30,9081,14/05/2019
1,47,9940,15/05/2019
1,59,9682,16/05/2019
1,60,6425,17/05/2019
1,30,5805,18/05/2019
1,39,5936,19/05/2019
1,85,5055,20/05/2019
1,66,5783,21/05/2019
1,74,9871,22/05/2019
1,27,9093,23/05/2019
1,82,6979,24/05/2019
1,40,8495,25/05/2019
1,86,9084,26/05/2019
1,66,9404,27/05/2019
1,32,6205,28/05/2019
1,20,7054,29/05/2019
1,66,9862,30/05/2019
1,80,7753,31/05/2019
1,84,7895,01/06/2019
1,77,8112,02/06/2019
1,36,6370,03/06/2019
1,54,9566,04/06/2019
1,90,8809,05/06/2019
1,27,7423,06/06/2019
1,52,8433,07/06/2019
1,50,8402,08/06/2019
1,31,9843,09/06/2019
1,90,5533,10/06/2019
1,31,9753,11/06/2019
1,52,9865,12/06/2019
1,61,9994,13/06/2019
1,46,6153,14/06/2019
1,53,9511,15/06/2019
1,77,9810,16/06/2019
1,42,6670,17/06/2019
1,53,8843,18/06/2019
1,76,7461,19/06/2019
1,55,7781,20/06/2019
1,54,5427,21/06/2019
1,90,8937,22/06/2019
1,69,5078,23/06/2019
1,75,6202,24/06/2019
1,49,7338,25/06/2019
1,66,7947,26/06/2019
1,36,8938,27/06/2019
1,24,6770,28/06/2019
1,29,6855,29/06/2019
1,90,7486,30/06/2019
1,87,6879,01/07/2019
1,51,7240,02/07/2019
1,65,8473,03/07/2019
1,22,6099,04/07/2019
1,43,5490,05/07/2019
1,74,5725,06/07/2019
1,47,8041,07/07/2019
1,34,5324,08/07/2019
1,31,8661,09/07/2019
1,23,8553,10/07/2019
1,49,6314,11/07/2019
1,21,9181,12/07/2019
1,90,6809,13/07/2019
1,34,8396,14/07/2019
1,86,6504,15/07/2019
1,60,7528,16/07/2019
1,41,8231,17/07/2019
1,58,5277,18/07/2019
1,53,9356,19/07/2019
1,60,8810,20/07/2019
1,43,7391,21/07/2019
1,89,8815,22/07/2019
1,73,8430,23/07/2019
1,71,8596,24/07/2019
1,88,8149,25/07/2019
1,57,6243,26/07/2019
1,61,9854,27/07/2019
1,78,8510,28/07/2019
1,35,9816,29/07/2019
1,52,8624,30/07/2019
1,54,5160,31/07/2019
1,52,8099,01/08/2019
1,27,5392,02/08/2019
1,40,7500,03/08/2019
1,71,7614,04/08/2019
1,76,7611,05/08/2019
1,37,9217,06/08/2019
1,55,8043,07/08/2019
1,27,6668,08/08/2019
1,41,7856,09/08/2019
1,39,9952,10/08/2019
1,89,8875,11/08/2019
1,39,9081,12/08/2019
1,59,8295,13/08/2019
1,38,5026,14/08/2019
1,55,6321,15/08/2019
1,52,9760,16/08/2019
1,69,5221,17/08/2019
1,51,9085,18/08/2019
1,27,5817,19/08/2019
1,63,7620,20/08/2019
1,69,7334,21/08/2019
1,39,7429,22/08/2019
1,41,7607,23/08/2019
1,73,7488,24/08/2019
1,51,6291,25/08/2019
1,39,6035,26/08/2019
1,62,8787,27/08/2019
1,64,8166,28/08/2019
1,89,8906,29/08/2019
1,78,6726,30/08/2019
1,76,6825,31/08/2019
1,74,5862,01/09/2019
1,88,5633,02/09/2019
1,23,8445,03/09/2019
1,84,7267,04/09/2019
1,44,5514,05/09/2019
1,54,5395,06/09/2019
1,72,6312,07/09/2019
1,32,5892,08/09/2019
1,35,8937,09/09/2019
1,32,7224,10/09/2019
1,22,6061,11/09/2019
1,57,6768,12/09/2019
1,90,8690,13/09/2019
1,32,5213,14/09/2019
1,28,7799,15/09/2019
1,40,8107,16/09/2019
1,40,9702,17/09/2019
1,28,7689,18/09/2019
1,83,9172,19/09/2019
1,37,7699,20/09/2019
1,29,8935,21/09/2019
1,30,5959,22/09/2019
1,84,9042,23/09/2019
1,71,8212,24/09/2019
1,49,8158,25/09/2019
1,68,7520,26/09/2019
1,41,6446,27/09/2019
1,83,5661,28/09/2019
1,53,7147,29/09/2019
1,48,6507,30/09/2019
1,32,6887,01/10/2019
1,81,5979,02/10/2019
1,33,7462,03/10/2019
1,33,7018,04/10/2019
1,84,7736,05/10/2019
1,54,7600,06/10/2019
1,67,7748,07/10/2019
1,53,9887,08/10/2019
1,83,5461,09/10/2019
1,76,6505,10/10/2019
1,83,5949,11/10/2019
1,68,7924,12/10/2019
1,25,5912,13/10/2019
1,36,7002,14/10/2019
1,77,7806,15/10/2019
1,74,9742,16/10/2019
1,77,7902,17/10/2019
1,45,6010,18/10/2019
1,32,5017,19/10/2019
1,33,9242,20/10/2019
1,38,9246,21/10/2019
1,55,9980,22/10/2019
1,41,7477,23/10/2019
1,88,7046,24/10/2019
1,24,8759,25/10/2019
1,33,7174,26/10/2019
1,29,9775,27/10/2019
1,74,8172,28/10/2019
1,27,5657,29/10/2019
1,22,6774,30/10/2019
1,48,9296,31/10/2019
1,64,9825,01/11/2019
1,49,8910,02/11/2019
1,80,7434,03/11/2019
1,84,7192,04/11/2019
1,55,5500,05/11/2019
1,31,9465,06/11/2019
1,67,9570,07/11/2019
1,40,9668,08/11/2019
1,35,6315,09/11/2019
1,56,7321,10/11/2019
1,64,5061,11/11/2019
1,78,6524,12/11/2019
1,45,8953,13/11/2019
1,66,6014,14/11/2019
1,79,7033,15/11/2019
1,39,8701,16/11/2019
1,26,5267,17/11/2019
1,55,9324,18/11/2019
1,44,8144,19/11/2019
1,48,8544,20/11/2019
1,37,5433,21/11/2019
1,55,5708,22/11/2019
1,54,8503,23/11/2019
1,86,8501,24/11/2019
1,45,5828,25/11/2019
1,82,7797,26/11/2019
1,61,8026,27/11/2019
1,22,6013,28/11/2019
1,30,9566,29/11/2019
1,66,9976,30/11/2019
1,89,6337,01/12/2019
1,62,7725,02/12/2019
1,52,8136,03/12/2019
1,40,7416,04/12/2019
1,68,9549,05/12/2019
1,52,7776,06/12/2019
1,56,5166,07/12/2019
1,64,8483,08/12/2019
1,82,7977,09/12/2019
1,89,8219,10/12/2019
1,51,7724,11/12/2019
1,85,8535,12/12/2019
1,70,9841,13/12/2019
1,62,9819,14/12/2019
1,35,6449,15/12/2019
1,55,8892,16/12/2019
1,82,6973,17/12/2019
1,52,6343,18/12/2019
1,20,6149,19/12/2019
1,58,7915,20/12/2019
1,58,6298,21/12/2019
1,54,5439,22/12/2019
1,47,5115,23/12/2019
1,52,7943,24/12/2019
1,59,5127,25/12/2019
1,57,5997,26/12/2019
1,50,7949,27/12/2019
1,55,5971,28/12/2019
1,80,7986,29/12/2019
1,76,6419,30/12/2019
1,26,7940,31/12/2019
1,31,6960,01/01/2020
1,86,6662,02/01/2020
1,27,8817,03/01/2020
1,33,8780,04/01/2020
1,27,7069,05/01/2020
1,51,5136,06/01/2020
1,65,5356,07/01/2020
1,60,9052,08/01/2020
1,72,5836,09/01/2020
1,45,5742,10/01/2020
1,54,9926,11/01/2020
1,44,7649,12/01/2020
1,54,5981,13/01/2020
1,34,7017,14/01/2020
1,50,6736,15/01/2020
1,45,7921,16/01/2020
1,62,5219,17/01/2020
1,37,5130,18/01/2020
1,62,7451,19/01/2020
1,78,9394,20/01/2020
1,51,8577,21/01/2020
1,42,8039,22/01/2020
1,36,8340,23/01/2020
1,69,6480,24/01/2020
1,72,8994,25/01/2020
1,51,7253,26/01/2020
1,88,5281,27/01/2020
1,82,8516,28/01/2020
1,40,5225,29/01/2020
1,53,5784,30/01/2020
1,45,5018,31/01/2020
1,63,7550,01/02/2020
1,30,5083,02/02/2020
1,77,7049,03/02/2020
1,85,5521,04/02/2020
1,49,6145,05/02/2020
1,43,7621,06/02/2020
1,39,8585,07/02/2020
1,67,6169,08/02/2020
1,85,6929,09/02/2020
1,31,6830,10/02/2020
1,23,8110,11/02/2020
1,89,9200,12/02/2020
1,38,6796,13/02/2020
1,59,8375,14/02/2020
1,40,7900,15/02/2020
1,40,8699,16/02/2020
1,60,6293,17/02/2020
1,64,8233,18/02/2020
1,43,6557,19/02/2020
1,41,8112,20/02/2020
1,85,5634,21/02/2020
1,84,5824,22/02/2020
1,51,5417,23/02/2020
1,37,7014,24/02/2020
1,72,6129,25/02/2020
1,85,7664,26/02/2020
1,59,7590,27/02/2020
1,40,7903,28/02/2020
1,45,7531,29/02/2020
1,27,8707,01/03/2020
1,25,9139,02/03/2020
1,56,5009,03/03/2020
1,64,9098,04/03/2020
1,30,6697,05/03/2020
1,41,5511,06/03/2020
1,40,8579,07/03/2020
1,44,9888,08/03/2020
1,43,5002,09/03/2020
1,41,9978,10/03/2020
1,71,6416,11/03/2020
1,76,7820,12/03/2020
1,26,9626,13/03/2020
1,31,5468,14/03/2020
1,78,8355,15/03/2020
1,86,7870,16/03/2020
1,57,5885,17/03/2020
1,39,5060,18/03/2020
1,36,6740,19/03/2020
1,42,8204,20/03/2020
1,34,7954,21/03/2020
1,63,5283,22/03/2020
1,89,9244,23/03/2020
1,48,8780,24/03/2020
1,88,8476,25/03/2020
1,27,9263,26/03/2020
1,40,6751,27/03/2020
1,53,5035,28/03/2020
1,75,7139,29/03/2020
1,47,8321,30/03/2020
1,85,5355,31/03/2020
1,74,7835,01/04/2020
1,34,5332,02/04/2020
1,82,5155,03/04/2020
1,65,9589,04/04/2020
1,38,6381,05/04/2020
1,70,8431,06/04/2020
1,89,9468,07/04/2020
1,59,9343,08/04/2020
1,84,9187,09/04/2020
1,35,7253,10/04/2020
1,22,9836,11/04/2020
1,22,6482,12/04/2020
1,52,6213,13/04/2020
1,50,9265,14/04/2020
1,67,5989,15/04/2020
1,27,6006,16/04/2020
1,79,5146,17/04/2020
1,49,6462,18/04/2020
1,47,5712,19/04/2020
1,73,9886,20/04/2020
1,31,6761,21/04/2020
1,64,8794,22/04/2020
1,84,5231,23/04/2020
1,21,7854,24/04/2020
1,62,7546,25/04/2020
1,38,9552,26/04/2020
1,55,5213,27/04/2020
1,31,9249,28/04/2020
1,23,5322,29/04/2020
1,43,7373,30/04/2020
1,66,9971,01/05/2020
1,76,6782,02/05/2020
1,58,5299,03/05/2020
1,31,5299,04/05/2020
1,44,8847,05/05/2020
1,48,8936,06/05/2020
1,58,9485,07/05/2020
1,33,8680,08/05/2020
1,77,5326,09/05/2020
1,20,7938,10/05/2020
1,22,9549,11/05/2020
1,48,7424,12/05/2020
1,22,9181,13/05/2020
1,89,7023,14/05/2020
1,76,7944,15/05/2020
1,88,7540,16/05/2020
1,39,6393,17/05/2020
1,69,6344,18/05/2020
1,80,6861,19/05/2020
1,22,8346,20/05/2020
1,20,8335,21/05/2020
1,31,7091,22/05/2020
1,37,5331,23/05/2020
1,69,7650,24/05/2020
1,26,8599,25/05/2020
1,59,8211,26/05/2020
1,49,9160,27/05/2020
1,23,6139,28/05/2020
1,45,5186,29/05/2020
1,48,6660,30/05/2020
1,36,6434,31/05/2020
1,67,7824,01/06/2020
1,78,9564,02/06/2020
1,34,7408,03/06/2020
1,46,6856,04/06/2020
1,33,5259,05/06/2020
1,74,8917,06/06/2020
1,63,9148,07/06/2020
1,60,9079,08/06/2020
1,25,5807,09/06/2020
1,89,8929,10/06/2020
1,72,5366,11/06/2020
1,46,9622,12/06/2020
1,63,5740,13/06/2020
1,65,9511,14/06/2020
1,75,8561,15/06/2020
1,78,5553,16/06/2020
1,48,9894,17/06/2020
1,82,8292,18/06/2020
1,78,8929,19/06/2020
1,29,6038,20/06/2020
1,73,9914,21/06/2020
1,71,8441,22/06/2020
1,25,6237,23/06/2020
1,82,5968,24/06/2020
1,78,6339,25/06/2020
1,84,8765,26/06/2020
1,79,8719,27/06/2020
1,30,7212,28/06/2020
1,52,8031,29/06/2020
1,74,8325,30/06/2020
1,46,8909,01/07/2020
1,30,8614,02/07/2020
1,73,9733,03/07/2020
1,57,8572,04/07/2020
1,55,9090,05/07/2020
1,79,5834,06/07/2020
1,61,9103,07/07/2020
1,32,9713,08/07/2020
1,27,5603,09/07/2020
1,78,7711,10/07/2020
1,41,5917,11/07/2020
1,84,9994,12/07/2020
1,22,7618,13/07/2020
1,79,8475,14/07/2020
1,42,5324,15/07/2020
1,37,7976,16/07/2020
1,40,9230,17/07/2020
1,28,7323,18/07/2020
1,90,7421,19/07/2020
1,59,7709,20/07/2020
1,73,7632,21/07/2020
1,43,9681,22/07/2020
1,29,6181,23/07/2020
1,40,8997,24/07/2020
1,70,5166,25/07/2020
1,42,7214,26/07/2020
1,27,9521,27/07/2020
1,46,5065,28/07/2020
1,74,7134,29/07/2020
1,22,9253,30/07/2020
1,61,6847,31/07/2020
1,31,5370,01/08/2020
1,22,7141,02/08/2020
1,84,5344,03/08/2020
1,43,7867,04/08/2020
1,64,6359,05/08/2020
1,45,8980,06/08/2020
1,44,6908,07/08/2020
1,58,5076,08/08/2020
1,38,7717,09/08/2020
1,51,5884,10/08/2020
1,90,5551,11/08/2020
1,75,6753,12/08/2020
1,42,5088,13/08/2020
1,65,5224,14/08/2020
1,30,7586,15/08/2020
1,59,9162,16/08/2020
1,37,7172,17/08/2020
1,40,7250,18/08/2020
1,60,6263,19/08/2020
1,86,9992,20/08/2020
1,85,8253,21/08/2020
1,31,8698,22/08/2020
1,71,7020,23/08/2020
1,65,5463,24/08/2020
1,49,7393,25/08/2020
1,42,5353,26/08/2020
1,30,8736,27/08/2020
1,61,9607,28/08/2020
1,47,9524,29/08/2020
1,84,8103,30/08/2020
1,68,5655,31/08/2020
1,66,6506,01/09/2020
1,40,8659,02/09/2020
1,27,6043,03/09/2020
1,29,5666,04/09/2020
1,26,9920,05/09/2020
1,89,7197,06/09/2020
1,55,5827,07/09/2020
1,47,9882,08/09/2020
1,61,5861,09/09/2020
1,45,7540,10/09/2020
1,55,5782,11/09/2020
1,86,8761,12/09/2020
1,29,6031,13/09/2020
1,70,5852,14/09/2020
1,84,6226,15/09/2020
1,49,6023,16/09/2020
1,28,5367,17/09/2020
1,89,5379,18/09/2020
1,65,9999,19/09/2020
1,71,8837,20/09/2020
1,83,7052,21/09/2020
1,74,7963,22/09/2020
1,67,6274,23/09/2020
1,71,5343,24/09/2020
1,35,5632,25/09/2020
1,72,5735,26/09/2020
1,56,7130,27/09/2020
1,76,9993,28/09/2020
1,79,7193,29/09/2020
1,39,8699,30/09/2020
1,36,6833,01/10/2020
1,71,9644,02/10/2020
1,86,5507,03/10/2020
1,47,5178,04/10/2020
1,62,7464,05/10/2020
1,55,8993,06/10/2020
1,89,6830,07/10/2020
1,42,6341,08/10/2020
1,77,9564,09/10/2020
1,71,5553,10/10/2020
1,41,9561,11/10/2020
1,31,5039,12/10/2020
1,50,9029,13/10/2020
1,22,5235,14/10/2020
1,24,7600,15/10/2020
1,47,7074,16/10/2020
1,50,5501,17/10/2020
1,87,9897,18/10/2020
1,50,7693,19/10/2020
1,58,7527,20/10/2020
1,22,9169,21/10/2020
1,51,5242,22/10/2020
1,40,9629,23/10/2020
1,73,5263,24/10/2020
1,88,9471,25/10/2020
1,65,7904,26/10/2020
1,39,6018,27/10/2020
1,78,7302,28/10/2020
1,87,9232,29/10/2020
1,63,8399,30/10/2020
1,20,6267,31/10/2020
1,43,5492,01/11/2020
1,66,6220,02/11/2020
1,44,5252,03/11/2020
1,86,5102,04/11/2020
1,82,5588,05/11/2020
1,60,5895,06/11/2020
1,33,5786,07/11/2020
1,22,6035,08/11/2020
1,35,8993,09/11/2020
1,26,8325,10/11/2020
1,34,9581,11/11/2020
1,70,9775,12/11/2020
1,84,9674,13/11/2020
1,33,6311,14/11/2020
1,86,8466,15/11/2020
1,66,7616,16/11/2020
1,37,5357,17/11/2020
1,43,5166,18/11/2020
1,72,9211,19/11/2020
1,51,6661,20/11/2020
1,22,9807,21/11/2020
1,66,6152,22/11/2020
1,83,9233,23/11/2020
1,86,7472,24/11/2020
1,74,7627,25/11/2020
1,47,9090,26/11/2020
1,52,5075,27/11/2020
1,84,6606,28/11/2020
1,65,5696,29/11/2020
1,63,9731,30/11/2020
1,48,9092,01/12/2020
1,25,7776,02/12/2020
1,79,8098,03/12/2020
1,31,8687,04/12/2020
1,85,8545,05/12/2020
1,62,6396,06/12/2020
1,32,7511,07/12/2020
1,24,5018,08/12/2020
1,56,8467,09/12/2020
1,83,9458,10/12/2020
1,73,8468,11/12/2020
1,46,5555,12/12/2020
1,85,6305,13/12/2020
1,52,7273,14/12/2020
1,43,5782,15/12/2020
1,63,7706,16/12/2020
1,59,9227,17/12/2020
1,32,9218,18/12/2020
1,62,7980,19/12/2020
1,34,6529,20/12/2020
1,22,8027,21/12/2020
1,53,6342,22/12/2020
1,51,7232,23/12/2020
1,68,6888,24/12/2020
1,51,5100,25/12/2020
1,81,7235,26/12/2020
1,36,6732,27/12/2020
1,39,9138,28/12/2020
1,82,9471,29/12/2020
1,85,5647,30/12/2020
1,87,9951,31/12/2020
1,42,7562,01/01/2021
1,59,6086,02/01/2021
1,49,8462,03/01/2021
1,55,6354,04/01/2021
1,63,9525,05/01/2021
1,39,9249,06/01/2021
1,60,6264,07/01/2021
1,66,5109,08/01/2021
1,61,6230,09/01/2021
1,79,5408,10/01/2021
1,80,9803,11/01/2021
1,88,5194,12/01/2021
1,39,5076,13/01/2021
1,90,6072,14/01/2021
1,22,8576,15/01/2021
1,40,5787,16/01/2021
1,85,9324,17/01/2021
1,39,8511,18/01/2021
1,59,8814,19/01/2021
1,62,7784,20/01/2021
1,51,8832,21/01/2021
1,50,9499,22/01/2021
1,54,8098,23/01/2021
1,86,9009,24/01/2021
1,90,5823,25/01/2021
1,65,9639,26/01/2021
1,86,6494,27/01/2021
1,34,6062,28/01/2021
1,51,7965,29/01/2021
1,69,6789,30/01/2021
1,44,6703,31/01/2021
1,89,5774,01/02/2021
1,47,6277,02/02/2021
1,72,9945,03/02/2021
1,84,9998,04/02/2021
1,55,6600,05/02/2021
1,43,9626,06/02/2021
1,76,9215,07/02/2021
1,61,8912,08/02/2021
1,73,9042,09/02/2021
1,64,8986,10/02/2021
1,82,5608,11/02/2021
1,80,8543,12/02/2021
1,46,8929,13/02/2021
1,48,6088,14/02/2021
1,36,8561,15/02/2021
1,59,5061,16/02/2021
1,59,6258,17/02/2021
1,52,8318,18/02/2021
1,64,7974,19/02/2021
1,49,6983,20/02/2021
1,82,8760,21/02/2021
1,60,6046,22/02/2021
1,81,6110,23/02/2021
1,38,9065,24/02/2021
1,61,9082,25/02/2021
1,31,6125,26/02/2021
1,75,7660,27/02/2021
1,22,9598,28/02/2021
1,24,7581,01/03/2021
1,59,5378,02/03/2021
1,47,6414,03/03/2021
1,46,8900,04/03/2021
1,73,7516,05/03/2021
1,62,5367,06/03/2021
1,53,6400,07/03/2021
1,28,9282,08/03/2021
1,67,8422,09/03/2021
1,58,8352,10/03/2021
1,32,9747,11/03/2021
1,77,5294,12/03/2021
1,32,7717,13/03/2021
1,34,7109,14/03/2021
1,46,6869,15/03/2021
1,65,5903,16/03/2021
1,49,5619,17/03/2021
1,26,6853,18/03/2021
1,67,7872,19/03/2021
1,70,8853,20/03/2021
1,35,8553,21/03/2021
1,60,5279,22/03/2021
1,58,7216,23/03/2021
1,39,7427,24/03/2021
1,71,9866,25/03/2021
1,66,7209,26/03/2021
1,34,7155,27/03/2021
1,31,8932,28/03/2021
1,43,8915,29/03/2021
1,75,8549,30/03/2021
1,64,6231,31/03/2021
1,32,6083,01/04/2021
1,24,5370,02/04/2021
1,45,9547,03/04/2021
1,25,8114,04/04/2021
1,74,6024,05/04/2021
1,65,5868,06/04/2021
1,80,7201,07/04/2021
1,22,8838,08/04/2021
1,60,8784,09/04/2021
1,73,7700,10/04/2021
1,73,5619,11/04/2021
1,25,9478,12/04/2021
1,64,5574,13/04/2021
1,33,9541,14/04/2021
1,89,6282,15/04/2021
1,46,9592,16/04/2021
1,24,7094,17/04/2021
1,56,8061,18/04/2021
1,47,7522,19/04/2021
1,81,9438,20/04/2021
1,57,7700,21/04/2021
1,35,5493,22/04/2021
1,84,5380,23/04/2021
1,74,8018,24/04/2021
1,60,7669,25/04/2021
1,79,6019,26/04/2021
1,45,7060,27/04/2021
1,85,7916,28/04/2021
1,80,6546,29/04/2021
1,48,5262,30/04/2021
1,42,9771,01/05/2021
1,61,7433,02/05/2021
1,27,5074,03/05/2021
1,82,5752,04/05/2021
1,33,9043,05/05/2021
1,56,9259,06/05/2021
1,83,8220,07/05/2021
1,88,8551,08/05/2021
1,52,5928,09/05/2021
1,70,5301,10/05/2021
1,83,9950,11/05/2021
1,88,8999,12/05/2021
1,72,5708,13/05/2021
1,37,6496,14/05/2021
1,21,6636,15/05/2021
1,78,5628,16/05/2021
1,22,5302,17/05/2021
1,74,7326,18/05/2021
1,46,8583,19/05/2021
1,89,6381,20/05/2021
1,50,9238,21/05/2021
1,53,7545,22/05/2021
1,56,9564,23/05/2021
1,76,9480,24/05/2021
1,40,7463,25/05/2021
1,50,8410,26/05/2021
1,67,8223,27/05/2021
1,40,7722,28/05/2021
1,70,5665,29/05/2021
1,31,6646,30/05/2021
1,22,5439,31/05/2021
1,81,6596,01/06/2021
1,29,7999,02/06/2021
1,78,5220,03/06/2021
1,48,7100,04/06/2021
1,22,5703,05/06/2021
1,22,8254,06/06/2021
1,49,8092,07/06/2021
1,24,6392,08/06/2021
1,86,5134,09/06/2021
1,61,5617,10/06/2021
1,57,9371,11/06/2021
1,85,5833,12/06/2021
1,68,6315,13/06/2021
1,83,5111,14/06/2021
1,71,9909,15/06/2021
1,79,8189,16/06/2021
1,71,7359,17/06/2021
1,41,6759,18/06/2021
1,62,7181,19/06/2021
1,44,8416,20/06/2021
1,29,6997,21/06/2021
1,48,5675,22/06/2021
1,20,8607,23/06/2021
1,56,7918,24/06/2021
1,61,6876,25/06/2021
1,39,7552,26/06/2021
1,71,9667,27/06/2021
1,83,5106,28/06/2021
1,69,9612,29/06/2021
1,82,6511,30/06/2021
1,46,6206,01/07/2021
1,64,6776,02/07/2021
1,87,6392,03/07/2021
1,71,8146,04/07/2021
1,43,6606,05/07/2021
1,40,9796,06/07/2021
1,46,5692,07/07/2021
1,75,5648,08/07/2021
1,88,5919,09/07/2021
1,78,7464,10/07/2021
1,73,6495,11/07/2021
1,65,6264,12/07/2021
1,39,5805,13/07/2021
1,75,5740,14/07/2021
1,21,8713,15/07/2021
1,33,6922,16/07/2021
1,30,5370,17/07/2021
1,38,8444,18/07/2021
1,24,6257,19/07/2021
1,83,7271,20/07/2021
1,55,5904,21/07/2021
1,52,6839,22/07/2021
1,88,5316,23/07/2021
1,83,7097,24/07/2021
1,37,8782,25/07/2021
1,62,9662,26/07/2021
1,73,5981,27/07/2021
1,88,7627,28/07/2021
1,30,6461,29/07/2021
1,82,8869,30/07/2021
1,64,6834,31/07/2021
1,65,5497,01/08/2021
1,83,6662,02/08/2021
1,23,7598,03/08/2021
1,33,9497,04/08/2021
1,44,5491,05/08/2021
1,63,6438,06/08/2021
1,46,9921,07/08/2021
1,88,6183,08/08/2021
1,38,5965,09/08/2021
1,75,5824,10/08/2021
1,82,8692,11/08/2021
1,44,7399,12/08/2021
1,81,5752,13/08/2021
1,79,7055,14/08/2021
1,28,9238,15/08/2021
1,44,5681,16/08/2021
1,79,9590,17/08/2021
1,87,9491,18/08/2021
1,31,5197,19/08/2021
1,22,5078,20/08/2021
1,67,7493,21/08/2021
1,66,5853,22/08/2021
1,61,6567,23/08/2021
1,54,9655,24/08/2021
1,23,5927,25/08/2021
1,84,8721,26/08/2021
1,34,5837,27/08/2021
1,87,9051,28/08/2021
1,27,8277,29/08/2021
1,28,9874,30/08/2021
1,44,6746,31/08/2021
1,41,7909,01/09/2021
1,74,6518,02/09/2021
1,52,8842,03/09/2021
1,27,5463,04/09/2021
1,83,8001,05/09/2021
1,89,9456,06/09/2021
1,84,6700,07/09/2021
1,69,5790,08/09/2021
1,77,9431,09/09/2021
1,70,7196,10/09/2021
1,46,7763,11/09/2021
1,57,9794,12/09/2021
1,72,5543,13/09/2021
1,30,6298,14/09/2021
1,55,9510,15/09/2021
1,74,9166,16/09/2021
1,35,9724,17/09/2021
1,22,5163,18/09/2021
1,66,6926,19/09/2021
1,72,9026,20/09/2021
1,50,7714,21/09/2021
1,57,5805,22/09/2021
1,74,5527,23/09/2021
